timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
910900,,,HYDROGEL_PACK,XIRECS,9973.0,5,0,9981.0,9973,9989,9971.0,9992.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9981.0,9970.0,10032.0,9970.0,10041.0,9965.5,10041.0,9964.0,-17.0,9979.0,-2.0,10030.0,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.0,68.0
912300,,,HYDROGEL_PACK,XIRECS,9975.0,2,0,9983.0,9975,9991,9973.0,9994.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9983.0,9970.0,10032.0,9970.0,10041.0,9965.5,10041.0,9968.0,-15.0,9977.0,-6.0,10023.0,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,66.0
917000,,,HYDROGEL_PACK,XIRECS,9959.0,3,0,9967.0,9959,9975,9957.0,9978.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9967.0,9960.5,10020.0,9960.5,10041.0,9960.5,10041.0,9976.0,9.0,10001.0,34.0,10015.0,48.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-1.5,82.0
918600,,,HYDROGEL_PACK,XIRECS,9962.0,5,0,9970.0,9962,9978,9960.0,9981.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9970.0,9960.5,10011.0,9960.5,10041.0,9960.5,10041.0,9987.0,17.0,10000.0,30.0,10008.0,38.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1.5,79.0
920900,,,HYDROGEL_PACK,XIRECS,9987.0,6,0,9979.0,9971,9987,9968.0,9989.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9979.0,9960.5,9991.0,9960.5,10041.0,9960.5,10041.0,10002.0,23.0,10004.0,25.0,10017.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26.5,54.0
922400,,,HYDROGEL_PACK,XIRECS,9971.0,6,0,9979.0,9971,9987,9969.0,9990.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9979.0,9960.5,9990.0,9960.5,10041.0,9960.5,10041.0,10005.0,26.0,9997.5,18.5,10022.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.5,70.0
923100,,,HYDROGEL_PACK,XIRECS,9995.0,5,0,9987.0,9979,9995,9976.0,9997.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9987.0,9960.5,9990.0,9960.5,10041.0,9960.5,10041.0,10002.0,15.0,10003.5,16.5,10021.0,34.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,34.5,46.0
924000,,,HYDROGEL_PACK,XIRECS,9989.0,6,0,9981.0,9973,9989,9970.0,9991.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9981.0,9960.5,9990.0,9960.5,10041.0,9960.5,10041.0,9995.0,14.0,10001.0,20.0,10027.0,46.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,28.5,52.0
924900,,,HYDROGEL_PACK,XIRECS,9997.0,6,0,9989.0,9981,9997,9979.0,10000.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9989.0,9960.5,9990.0,9960.5,10041.0,9960.5,10041.0,10011.0,22.0,10002.0,13.0,10028.0,39.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,36.5,44.0
928400,,,HYDROGEL_PACK,XIRECS,10008.0,6,0,10000.0,9992,10008,9989.0,10010.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10000.0,9960.5,10008.0,9960.5,10041.0,9960.5,10041.0,10003.0,3.0,10009.0,9.0,10010.0,10.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,47.5,33.0
932900,,,HYDROGEL_PACK,XIRECS,9994.0,3,0,10002.0,9994,10010,9992.0,10013.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10002.0,9960.5,10011.0,9960.5,10041.0,9960.5,10041.0,10009.0,7.0,10006.0,4.0,9993.0,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.5,47.0
939100,,,HYDROGEL_PACK,XIRECS,9994.0,5,0,10002.0,9994,10010,9992.0,10013.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10002.0,9968.0,10011.0,9960.5,10041.0,9960.5,10041.0,10006.0,4.0,10006.0,4.0,9995.0,-7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.5,47.0
940700,,,HYDROGEL_PACK,XIRECS,10008.0,3,0,10000.0,9992,10008,9990.0,10011.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10000.0,9974.0,10011.0,9960.5,10032.0,9960.5,10041.0,10008.0,8.0,10013.0,13.0,9998.0,-2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47.5,24.0
942000,,,HYDROGEL_PACK,XIRECS,10010.0,2,0,10002.0,9994,10010,9992.0,10013.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10002.0,9975.0,10011.0,9960.5,10032.0,9960.5,10041.0,10005.0,3.0,10013.0,11.0,9997.0,-5.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,49.5,22.0
943300,,,HYDROGEL_PACK,XIRECS,9997.0,3,0,10005.0,9997,10013,9994.0,10015.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10005.0,9981.0,10011.0,9960.5,10026.0,9960.5,10041.0,10002.5,-2.5,10017.0,12.0,9981.0,-24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.5,29.0
944100,,,HYDROGEL_PACK,XIRECS,9998.0,4,0,10006.0,9998,10014,9995.0,10016.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10006.0,9982.0,10011.0,9960.5,10022.0,9960.5,10041.0,10006.0,0.0,10022.0,16.0,9981.0,-25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.5,24.0
949600,,,HYDROGEL_PACK,XIRECS,10015.0,4,0,10007.0,9999,10015,9996.0,10017.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10007.0,9997.0,10017.0,9960.5,10017.0,9960.5,10041.0,10019.0,12.0,10031.5,24.5,9960.0,-47.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,54.5,2.0
950300,,,HYDROGEL_PACK,XIRECS,9998.0,3,0,10006.0,9998,10014,9995.0,10016.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10006.0,9997.0,10017.0,9960.5,10017.0,9960.5,10041.0,10021.0,15.0,10033.0,27.0,,,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,37.5,19.0
950600,,,HYDROGEL_PACK,XIRECS,10021.0,4,0,10013.0,10005,10021,10002.0,10023.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10013.0,9997.0,10017.0,9960.5,10017.0,9960.5,10041.0,10027.0,14.0,10030.0,17.0,,,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,60.5,-4.0
951800,,,HYDROGEL_PACK,XIRECS,10005.0,5,0,10013.0,10005,10021,10003.0,10024.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10013.0,9997.0,10017.0,9960.5,10017.0,9960.5,10041.0,10025.0,12.0,10025.0,12.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44.5,12.0
957000,,,HYDROGEL_PACK,XIRECS,10014.0,3,0,10022.0,10014,10030,10011.0,10032.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10022.0,9997.0,10029.0,9960.5,10029.0,9960.5,10041.0,10025.0,3.0,10015.0,-7.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53.5,15.0
973400,,,HYDROGEL_PACK,XIRECS,10033.0,4,0,10024.5,10016,10033,10014.0,10035.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10024.5,10006.0,10033.0,9981.0,10033.0,9960.5,10041.0,10010.0,-14.5,9997.0,-27.5,,,False,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,52.0,0.0
975800,,,HYDROGEL_PACK,XIRECS,10027.0,5,0,10019.0,10011,10027,10009.0,10030.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10019.0,10006.0,10033.0,9992.0,10033.0,9960.5,10041.0,10002.0,-17.0,9993.0,-26.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.0,6.0
976800,,,HYDROGEL_PACK,XIRECS,10023.0,6,0,10015.0,10007,10023,10005.0,10026.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10015.0,10006.0,10033.0,9992.0,10033.0,9960.5,10041.0,10003.0,-12.0,9994.0,-21.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0,10.0
977200,,,HYDROGEL_PACK,XIRECS,10021.0,5,0,10013.0,10005,10021,10002.0,10023.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10013.0,10006.0,10033.0,9992.0,10033.0,9960.5,10041.0,9999.0,-14.0,9996.0,-17.0,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,29.0,12.0
980400,,,HYDROGEL_PACK,XIRECS,9996.0,2,0,10004.0,9996,10012,9993.0,10014.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10004.0,10004.0,10032.0,9997.0,10033.0,9960.5,10041.0,9999.0,-5.0,9996.0,-8.0,,,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-1.0,37.0
990400,,,HYDROGEL_PACK,XIRECS,9988.0,4,0,9996.0,9988,10004,9986.0,10007.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9996.0,9990.0,10030.0,9990.0,10033.0,9960.5,10033.0,9979.0,-17.0,,,,,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-2.0,45.0
997000,,,HYDROGEL_PACK,XIRECS,9977.0,5,0,9981.5,9977,9986,9967.0,9988.0,-0.18181818181818182,0.11688311688311688,0.0,-1,at_or_below_bid_touch,9981.5,9975.0,10015.0,9975.0,10033.0,9960.5,10033.0,,,,,,,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,2.0,56.0
999900,,,HYDROGEL_PACK,XIRECS,9966.0,5,0,9958.0,9950,9966,9947.0,9968.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9958.0,9956.0,10009.0,9956.0,10033.0,9956.0,10033.0,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,67.0
5100,,,HYDROGEL_PACK,XIRECS,9960.0,4,1,9956.0,9952,9960,9950.0,9971.0,0.4666666666666667,-0.05128205128205128,0.0,1,at_or_above_ask_touch,9956.0,9956.0,9966.5,9956.0,9966.5,9956.0,9966.5,9944.0,-12.0,9957.0,1.0,9948.0,-8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4.0,6.5
6200,,,HYDROGEL_PACK,XIRECS,9955.0,5,1,9947.0,9939,9955,9937.0,9958.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9947.0,9947.0,9966.5,9947.0,9966.5,9947.0,9966.5,9941.0,-6.0,9956.0,9.0,9950.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,11.5
15000,,,HYDROGEL_PACK,XIRECS,9966.0,4,1,9958.5,9951,9966,9948.0,9969.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9958.5,9938.0,9966.5,9938.0,9966.5,9938.0,9966.5,9951.0,-7.5,9952.0,-6.5,9938.5,-20.0,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,28.0,0.5
22800,,,HYDROGEL_PACK,XIRECS,9946.0,6,1,9954.0,9946,9962,9944.0,9964.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9954.0,9936.5,9966.5,9936.5,9966.5,9936.5,9966.5,9940.0,-14.0,9956.0,2.0,9965.0,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,9.5,20.5
30800,,,HYDROGEL_PACK,XIRECS,9940.0,2,1,9948.0,9940,9956,9937.0,9958.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9948.0,9936.5,9966.0,9936.5,9966.5,9936.5,9966.5,9949.5,1.5,9945.0,-3.0,9985.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3.5,26.5
31400,,,HYDROGEL_PACK,XIRECS,9953.0,3,1,9945.0,9937,9953,9935.0,9956.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9945.0,9936.5,9966.0,9936.5,9966.5,9936.5,9966.5,9949.0,4.0,9944.0,-1.0,9973.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.5,13.5
32000,,,HYDROGEL_PACK,XIRECS,9938.0,5,1,9946.0,9938,9954,9936.0,9957.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9946.0,9936.5,9966.0,9936.5,9966.5,9936.5,9966.5,9947.0,1.0,9951.0,5.0,9970.0,24.0,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1.5,28.5
33600,,,HYDROGEL_PACK,XIRECS,9948.0,6,1,9956.0,9948,9964,9946.0,9967.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9956.0,9936.5,9966.0,9936.5,9966.5,9936.5,9966.5,9943.0,-13.0,9962.5,6.5,9975.0,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.5,18.5
37400,,,HYDROGEL_PACK,XIRECS,9936.0,4,1,9944.0,9936,9952,9934.0,9955.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9944.0,9936.5,9961.0,9936.5,9966.5,9936.5,9966.5,9961.0,17.0,9969.0,25.0,9963.5,19.5,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-0.5,30.5
40900,,,HYDROGEL_PACK,XIRECS,9951.0,5,1,9943.0,9935,9951,9932.0,9953.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9943.0,9939.5,9961.0,9936.5,9966.5,9936.5,9966.5,9969.0,26.0,9979.0,36.0,9957.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.5,15.5
41300,,,HYDROGEL_PACK,XIRECS,9953.0,5,1,9945.0,9937,9953,9934.0,9955.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9945.0,9939.5,9960.0,9936.5,9966.5,9936.5,9966.5,9972.0,27.0,9976.0,31.0,9958.0,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.5,13.5
43900,,,HYDROGEL_PACK,XIRECS,9952.0,6,1,9960.0,9952,9968,9949.0,9970.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9960.0,9939.5,9963.0,9936.5,9966.5,9936.5,9966.5,9968.0,8.0,9966.0,6.0,9968.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,14.5
45200,,,HYDROGEL_PACK,XIRECS,9961.0,2,1,9969.0,9961,9977,9959.0,9980.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9969.0,9939.5,9972.0,9936.5,9972.0,9936.5,9972.0,9982.0,13.0,9946.0,-23.0,9962.0,-7.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,11.0
48300,,,HYDROGEL_PACK,XIRECS,9960.0,3,1,9967.5,9960,9975,9957.0,9978.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9967.5,9940.0,9976.0,9936.5,9976.0,9936.5,9976.0,9967.0,-0.5,9954.0,-13.5,9954.0,-13.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.5,16.0
52400,,,HYDROGEL_PACK,XIRECS,9961.0,5,1,9969.0,9961,9977,9959.0,9980.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9969.0,9941.0,9985.0,9936.5,9985.0,9936.5,9985.0,9953.0,-16.0,9940.0,-29.0,9952.0,-17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,24.0
53000,,,HYDROGEL_PACK,XIRECS,9961.0,4,1,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9969.0,9941.0,9985.0,9936.5,9985.0,9936.5,9985.0,9954.0,-15.0,9942.5,-26.5,9945.0,-24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,24.0
59300,,,HYDROGEL_PACK,XIRECS,9949.0,4,1,9957.0,9949,9965,9947.0,9968.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9957.0,9941.0,9985.0,9936.5,9985.0,9936.5,9985.0,9941.0,-16.0,9957.5,0.5,9968.0,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.5,36.0
61100,,,HYDROGEL_PACK,XIRECS,9961.0,2,1,9953.0,9945,9961,9943.0,9964.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9953.0,9942.0,9985.0,9936.5,9985.0,9936.5,9985.0,9944.0,-9.0,9963.0,10.0,9959.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.5,24.0
61400,,,HYDROGEL_PACK,XIRECS,9962.0,2,1,9954.0,9946,9962,9944.0,9965.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9954.0,9942.0,9985.0,9936.5,9985.0,9936.5,9985.0,9948.5,-5.5,9961.0,7.0,9957.0,3.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,25.5,23.0
63200,,,HYDROGEL_PACK,XIRECS,9950.0,5,1,9942.0,9934,9950,9931.0,9952.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9942.0,9939.0,9985.0,9936.5,9985.0,9936.5,9985.0,9958.0,16.0,9971.0,29.0,9950.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.5,35.0
64300,,,HYDROGEL_PACK,XIRECS,9933.0,4,1,9941.0,9933,9949,9930.0,9951.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9941.0,9936.0,9985.0,9936.0,9985.0,9936.0,9985.0,9957.5,16.5,9983.0,42.0,9945.0,4.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-3.0,52.0
65400,,,HYDROGEL_PACK,XIRECS,9930.0,4,1,9938.0,9930,9946,9928.0,9949.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9938.0,9936.0,9985.0,9936.0,9985.0,9936.0,9985.0,9957.0,19.0,9983.0,45.0,9946.0,8.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-6.0,55.0
65900,,,HYDROGEL_PACK,XIRECS,9935.0,2,1,9942.5,9935,9950,9932.0,9953.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9942.5,9934.5,9985.0,9934.5,9985.0,9934.5,9985.0,9961.0,18.5,9983.0,40.5,9947.0,4.5,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,0.5,50.0
69500,,,HYDROGEL_PACK,XIRECS,9952.0,2,1,9959.5,9952,9967,9949.0,9970.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9959.5,9934.5,9985.0,9934.5,9985.0,9934.5,9985.0,9980.0,20.5,9983.0,23.5,9956.0,-3.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.5,33.0
73500,,,HYDROGEL_PACK,XIRECS,9966.0,3,1,9974.0,9966,9982,9964.0,9985.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9974.0,9934.5,9974.0,9934.5,9985.0,9934.5,9985.0,9992.0,18.0,9975.0,1.0,9949.0,-25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.5,19.0
76600,,,HYDROGEL_PACK,XIRECS,9995.0,3,1,9987.0,9979,9995,9977.0,9998.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9987.0,9934.5,9987.0,9934.5,9987.0,9934.5,9987.0,9974.0,-13.0,9964.0,-23.0,9949.0,-38.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,60.5,-8.0
78500,,,HYDROGEL_PACK,XIRECS,10000.0,4,1,9992.0,9984,10000,9982.0,10003.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9992.0,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9975.0,-17.0,9960.0,-32.0,9962.0,-30.0,False,False,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,65.5,0.5
79000,,,HYDROGEL_PACK,XIRECS,9982.0,3,1,9989.5,9982,9997,9979.0,10000.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9989.5,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9971.0,-18.5,9967.0,-22.5,9961.0,-28.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47.5,18.5
79800,,,HYDROGEL_PACK,XIRECS,9994.0,6,1,9986.0,9978,9994,9976.0,9997.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9986.0,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9968.5,-17.5,9965.0,-21.0,9959.0,-27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.5,6.5
81300,,,HYDROGEL_PACK,XIRECS,9970.0,6,1,9978.0,9970,9986,9967.0,9988.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9978.0,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9965.0,-13.0,9958.0,-20.0,9949.0,-29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.5,30.5
81700,,,HYDROGEL_PACK,XIRECS,9980.0,3,1,9972.0,9964,9980,9962.0,9983.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9972.0,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9964.0,-8.0,9958.0,-14.0,9951.0,-21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45.5,20.5
81900,,,HYDROGEL_PACK,XIRECS,9978.0,2,1,9970.0,9962,9978,9959.0,9980.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9970.0,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9962.5,-7.5,9959.0,-11.0,9948.5,-21.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,43.5,22.5
82300,,,HYDROGEL_PACK,XIRECS,9977.0,3,1,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9934.5,10000.5,9934.5,10000.5,9934.5,10000.5,9965.0,-4.0,9964.0,-5.0,9956.0,-13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,42.5,23.5
92100,,,HYDROGEL_PACK,XIRECS,9955.0,4,1,9963.0,9955,9971,9952.0,9973.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9963.0,9956.0,10000.5,9934.5,10000.5,9934.5,10000.5,9958.0,-5.0,9952.0,-11.0,9966.0,3.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,20.5,45.5
92500,,,HYDROGEL_PACK,XIRECS,9956.0,2,1,9964.0,9956,9972,9953.0,9974.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9964.0,9956.0,10000.5,9934.5,10000.5,9934.5,10000.5,9959.0,-5.0,9949.5,-14.5,9962.0,-2.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,21.5,44.5
94400,,,HYDROGEL_PACK,XIRECS,9974.0,4,1,9966.0,9958,9974,9955.0,9976.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9966.0,9956.0,10000.5,9934.5,10000.5,9934.5,10000.5,9951.0,-15.0,9954.0,-12.0,9955.0,-11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.5,26.5
97100,,,HYDROGEL_PACK,XIRECS,9950.0,2,1,9958.0,9950,9966,9948.0,9968.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9958.0,9956.0,10000.5,9934.5,10000.5,9934.5,10000.5,9952.0,-6.0,9960.0,2.0,9958.0,0.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,15.5,50.5
98600,,,HYDROGEL_PACK,XIRECS,9962.0,2,1,9954.0,9946,9962,9944.0,9965.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9954.0,9951.0,9991.0,9934.5,10000.5,9934.5,10000.5,9951.0,-3.0,9964.0,10.0,9964.0,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,27.5,38.5
99000,,,HYDROGEL_PACK,XIRECS,9961.0,3,1,9953.0,9945,9961,9942.0,9963.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9953.0,9951.0,9991.0,9934.5,10000.5,9934.5,10000.5,9953.0,0.0,9964.0,11.0,9965.0,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,26.5,39.5
101400,,,HYDROGEL_PACK,XIRECS,9936.0,5,1,9944.0,9936,9952,9933.0,9954.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9944.0,9940.0,9980.5,9934.5,10000.5,9934.5,10000.5,9958.0,14.0,9957.0,13.0,9953.0,9.0,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,1.5,64.5
101500,,,HYDROGEL_PACK,XIRECS,9935.0,6,1,9943.0,9935,9951,9932.0,9953.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9943.0,9940.0,9980.5,9934.5,10000.5,9934.5,10000.5,9956.0,13.0,9957.0,14.0,9954.0,11.0,True,False,True,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False,0.5,65.5
103100,,,HYDROGEL_PACK,XIRECS,9952.0,4,1,9944.0,9936,9952,9933.0,9954.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9944.0,9940.0,9979.0,9934.5,10000.5,9934.5,10000.5,9954.0,10.0,9950.0,6.0,9955.0,11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.5,48.5
