day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,175600,MICROCHIP_CIRCLE,9296,5,9295.0,11.0,,,9305,5,9306.0,11.0,,,9300.5,0.0,9,32.0
3,175600,MICROCHIP_OVAL,9407,5,9406.0,11.0,,,9416,16,,,,,9411.5,0.0,9,32.0
3,175700,MICROCHIP_RECTANGLE,9142,6,9141.0,11.0,,,9151,17,,,,,9146.5,0.0,9,34.0
3,175700,MICROCHIP_SQUARE,13427,6,13425.0,11.0,,,13438,6,13440.0,11.0,,,13432.5,0.0,11,34.0
3,175700,MICROCHIP_OVAL,9393,6,9392.0,11.0,,,9401,6,9402.0,11.0,,,9397.0,0.0,8,34.0
3,175700,MICROCHIP_CIRCLE,9297,17,,,,,9306,6,9307.0,11.0,,,9301.5,0.0,9,34.0
3,175700,MICROCHIP_TRIANGLE,10627,6,10626.0,11.0,,,10637,6,10638.0,11.0,,,10632.0,0.0,10,34.0
3,175800,MICROCHIP_RECTANGLE,9144,4,9143.0,11.0,,,9153,4,9154.0,11.0,,,9148.5,0.0,9,30.0
3,175800,MICROCHIP_SQUARE,13393,4,13392.0,11.0,,,13405,4,13406.0,11.0,,,13399.0,0.0,12,30.0
3,175800,MICROCHIP_CIRCLE,9304,4,9303.0,11.0,,,9313,15,,,,,9308.5,0.0,9,30.0
3,175800,MICROCHIP_OVAL,9382,4,9381.0,11.0,,,9390,4,9391.0,11.0,,,9386.0,0.0,8,30.0
3,175800,MICROCHIP_TRIANGLE,10609,4,10608.0,11.0,,,10618,4,10619.0,11.0,,,10613.5,0.0,9,30.0
3,175900,MICROCHIP_OVAL,9405,6,9404.0,8.0,,,9413,6,9414.0,8.0,,,9409.0,0.0,8,28.0
3,175900,MICROCHIP_SQUARE,13422,6,13420.0,8.0,,,13433,6,13435.0,8.0,,,13427.5,0.0,11,28.0
3,175900,MICROCHIP_CIRCLE,9286,6,9285.0,8.0,,,9294,6,9295.0,8.0,,,9290.0,0.0,8,28.0
3,175900,MICROCHIP_RECTANGLE,9126,6,9125.0,8.0,,,9134,6,9135.0,8.0,,,9130.0,0.0,8,28.0
3,175900,MICROCHIP_TRIANGLE,10635,6,10634.0,8.0,,,10644,6,10645.0,8.0,,,10639.5,0.0,9,28.0
3,176000,MICROCHIP_TRIANGLE,10642,7,10641.0,11.0,,,10652,7,10653.0,11.0,,,10647.0,0.0,10,36.0
3,176000,MICROCHIP_SQUARE,13455,7,13454.0,11.0,,,13467,7,13468.0,11.0,,,13461.0,0.0,12,36.0
3,176000,MICROCHIP_OVAL,9393,7,9392.0,11.0,,,9401,7,9402.0,11.0,,,9397.0,0.0,8,36.0
3,176000,MICROCHIP_CIRCLE,9288,7,9287.0,11.0,,,9296,7,9297.0,11.0,,,9292.0,0.0,8,36.0
3,176000,MICROCHIP_RECTANGLE,9106,7,9105.0,11.0,,,9114,7,9115.0,11.0,,,9110.0,0.0,8,36.0
3,176100,MICROCHIP_TRIANGLE,10639,5,10637.0,12.0,,,10648,5,10649.0,12.0,,,10643.5,0.0,9,34.0
3,176100,MICROCHIP_SQUARE,13480,5,13478.0,12.0,,,13491,5,13493.0,12.0,,,13485.5,0.0,11,34.0
3,176100,MICROCHIP_CIRCLE,9286,5,9285.0,12.0,,,9294,5,9295.0,12.0,,,9290.0,0.0,8,34.0
3,176100,MICROCHIP_OVAL,9405,5,9404.0,12.0,,,9413,5,9414.0,12.0,,,9409.0,0.0,8,34.0
3,176100,MICROCHIP_RECTANGLE,9108,5,9107.0,12.0,,,9116,5,9117.0,12.0,,,9112.0,0.0,8,34.0
3,176200,MICROCHIP_OVAL,9409,7,9408.0,8.0,,,9417,7,9418.0,8.0,,,9413.0,0.0,8,30.0
3,176200,MICROCHIP_TRIANGLE,10663,7,10662.0,8.0,,,10673,7,10674.0,8.0,,,10668.0,0.0,10,30.0
3,176200,MICROCHIP_SQUARE,13476,7,13475.0,8.0,,,13488,7,13489.0,8.0,,,13482.0,0.0,12,30.0
3,176200,MICROCHIP_CIRCLE,9295,7,9294.0,8.0,,,9304,15,,,,,9299.5,0.0,9,30.0
3,176200,MICROCHIP_RECTANGLE,9131,7,9130.0,8.0,,,9140,15,,,,,9135.5,0.0,9,30.0
3,176300,MICROCHIP_SQUARE,13468,8,13467.0,12.0,,,13480,8,13481.0,12.0,,,13474.0,0.0,12,40.0
3,176300,MICROCHIP_CIRCLE,9288,8,9287.0,12.0,,,9296,8,9297.0,12.0,,,9292.0,0.0,8,40.0
3,176300,MICROCHIP_OVAL,9424,20,,,,,9433,8,9434.0,12.0,,,9428.5,0.0,9,40.0
3,176300,MICROCHIP_TRIANGLE,10672,8,10671.0,12.0,,,10682,8,10683.0,12.0,,,10677.0,0.0,10,40.0
3,176300,MICROCHIP_RECTANGLE,9149,8,9148.0,12.0,,,9158,20,,,,,9153.5,0.0,9,40.0
3,176400,MICROCHIP_CIRCLE,9285,6,9284.0,11.0,,,9293,6,9294.0,11.0,,,9289.0,0.0,8,34.0
3,176400,MICROCHIP_OVAL,9435,6,9434.0,11.0,,,9444,6,9445.0,11.0,,,9439.5,0.0,9,34.0
3,176400,MICROCHIP_TRIANGLE,10677,6,10676.0,11.0,,,10687,6,10688.0,11.0,,,10682.0,0.0,10,34.0
3,176400,MICROCHIP_RECTANGLE,9165,6,9164.0,11.0,,,9173,6,9174.0,11.0,,,9169.0,0.0,8,34.0
3,176400,MICROCHIP_SQUARE,13472,6,13471.0,11.0,,,13484,6,13485.0,11.0,,,13478.0,0.0,12,34.0
3,176500,MICROCHIP_RECTANGLE,9153,6,9152.0,12.0,,,9161,6,9162.0,12.0,,,9157.0,0.0,8,36.0
3,176500,MICROCHIP_TRIANGLE,10662,6,10661.0,12.0,,,10672,6,10673.0,12.0,,,10667.0,0.0,10,36.0
3,176500,MICROCHIP_SQUARE,13484,6,13483.0,12.0,,,13496,6,13497.0,12.0,,,13490.0,0.0,12,36.0
3,176500,MICROCHIP_OVAL,9430,18,,,,,9439,6,9440.0,12.0,,,9434.5,0.0,9,36.0
3,176500,MICROCHIP_CIRCLE,9279,6,9278.0,12.0,,,9288,6,9289.0,12.0,,,9283.5,0.0,9,36.0
3,176600,MICROCHIP_RECTANGLE,9131,6,9130.0,8.0,,,9140,6,9141.0,8.0,,,9135.5,0.0,9,28.0
3,176600,MICROCHIP_TRIANGLE,10635,6,10634.0,8.0,,,10645,6,10646.0,8.0,,,10640.0,0.0,10,28.0
3,176600,MICROCHIP_SQUARE,13494,6,13493.0,8.0,,,13506,6,13507.0,8.0,,,13500.0,0.0,12,28.0
3,176600,MICROCHIP_CIRCLE,9278,6,9277.0,8.0,,,9286,6,9287.0,8.0,,,9282.0,0.0,8,28.0
3,176600,MICROCHIP_OVAL,9444,6,9443.0,8.0,,,9452,6,9453.0,8.0,,,9448.0,0.0,8,28.0
3,176700,MICROCHIP_RECTANGLE,9143,8,9142.0,12.0,,,9151,8,9152.0,12.0,,,9147.0,0.0,8,40.0
3,176700,MICROCHIP_OVAL,9433,8,9432.0,12.0,,,9441,8,9442.0,12.0,,,9437.0,0.0,8,40.0
3,176700,MICROCHIP_TRIANGLE,10615,8,10613.0,12.0,,,10624,8,10625.0,12.0,,,10619.5,0.0,9,40.0
3,176700,MICROCHIP_SQUARE,13502,8,13501.0,12.0,,,13514,8,13515.0,12.0,,,13508.0,0.0,12,40.0
3,176700,MICROCHIP_CIRCLE,9277,8,9276.0,12.0,,,9285,8,9286.0,12.0,,,9281.0,0.0,8,40.0
3,176800,MICROCHIP_RECTANGLE,9120,6,9119.0,11.0,,,9128,6,9129.0,11.0,,,9124.0,0.0,8,34.0
3,176800,MICROCHIP_SQUARE,13492,6,13490.0,11.0,,,13503,6,13505.0,11.0,,,13497.5,0.0,11,34.0
3,176800,MICROCHIP_OVAL,9430,6,9429.0,11.0,,,9439,6,9440.0,11.0,,,9434.5,0.0,9,34.0
3,176800,MICROCHIP_CIRCLE,9281,6,9280.0,11.0,,,9289,6,9290.0,11.0,,,9285.0,0.0,8,34.0
3,176800,MICROCHIP_TRIANGLE,10632,6,10631.0,11.0,,,10641,6,10642.0,11.0,,,10636.5,0.0,9,34.0
3,176900,MICROCHIP_RECTANGLE,9120,5,9119.0,11.0,,,9128,5,9129.0,11.0,,,9124.0,0.0,8,32.0
3,176900,MICROCHIP_SQUARE,13503,5,13502.0,11.0,,,13515,5,13516.0,11.0,,,13509.0,0.0,12,32.0
3,176900,MICROCHIP_CIRCLE,9290,5,9289.0,11.0,,,9298,5,9299.0,11.0,,,9294.0,0.0,8,32.0
3,176900,MICROCHIP_OVAL,9426,5,9425.0,11.0,,,9435,5,9436.0,11.0,,,9430.5,0.0,9,32.0
3,176900,MICROCHIP_TRIANGLE,10641,5,10640.0,11.0,,,10651,5,10652.0,11.0,,,10646.0,0.0,10,32.0
3,177000,MICROCHIP_OVAL,9437,4,9436.0,11.0,,,9446,4,9447.0,11.0,,,9441.5,0.0,9,30.0
3,177000,MICROCHIP_SQUARE,13526,4,13524.0,11.0,,,13537,4,13539.0,11.0,,,13531.5,0.0,11,30.0
3,177000,MICROCHIP_CIRCLE,9292,4,9291.0,11.0,,,9300,4,9301.0,11.0,,,9296.0,0.0,8,30.0
3,177000,MICROCHIP_RECTANGLE,9128,4,9127.0,11.0,,,9136,4,9137.0,11.0,,,9132.0,0.0,8,30.0
3,177000,MICROCHIP_TRIANGLE,10645,4,10644.0,11.0,,,10655,4,10656.0,11.0,,,10650.0,0.0,10,30.0
3,177100,MICROCHIP_TRIANGLE,10656,5,10655.0,8.0,,,10666,5,10667.0,8.0,,,10661.0,0.0,10,26.0
3,177100,MICROCHIP_SQUARE,13534,5,13532.0,8.0,,,13546,5,13547.0,8.0,,,13540.0,0.0,12,26.0
3,177100,MICROCHIP_CIRCLE,9276,5,9275.0,8.0,,,9284,5,9285.0,8.0,,,9280.0,0.0,8,26.0
3,177100,MICROCHIP_OVAL,9431,5,9430.0,8.0,,,9440,5,9441.0,8.0,,,9435.5,0.0,9,26.0
3,177100,MICROCHIP_RECTANGLE,9135,5,9134.0,8.0,,,9144,5,9145.0,8.0,,,9139.5,0.0,9,26.0
3,177200,MICROCHIP_TRIANGLE,10645,7,10644.0,10.0,,,10654,7,10656.0,10.0,,,10649.5,0.0,9,34.0
3,177200,MICROCHIP_SQUARE,13536,7,13535.0,10.0,,,13548,7,13549.0,10.0,,,13542.0,0.0,12,34.0
3,177200,MICROCHIP_CIRCLE,9270,7,9269.0,10.0,,,9278,7,9279.0,10.0,,,9274.0,0.0,8,34.0
3,177200,MICROCHIP_OVAL,9430,7,9429.0,10.0,,,9439,7,9440.0,10.0,,,9434.5,0.0,9,34.0
3,177200,MICROCHIP_RECTANGLE,9163,7,9162.0,10.0,,,9172,17,,,,,9167.5,0.0,9,34.0
3,177300,MICROCHIP_SQUARE,13554,8,13552.0,11.0,,,13566,8,13567.0,11.0,,,13560.0,0.0,12,38.0
3,177300,MICROCHIP_OVAL,9432,8,9431.0,11.0,,,9441,8,9442.0,11.0,,,9436.5,0.0,9,38.0
3,177300,MICROCHIP_CIRCLE,9275,8,9274.0,11.0,,,9284,8,9285.0,11.0,,,9279.5,0.0,9,38.0
3,177300,MICROCHIP_TRIANGLE,10652,8,10651.0,11.0,,,10662,8,10663.0,11.0,,,10657.0,0.0,10,38.0
3,177300,MICROCHIP_RECTANGLE,9185,8,9184.0,11.0,,,9193,8,9194.0,11.0,,,9189.0,0.0,8,38.0
3,177400,MICROCHIP_CIRCLE,9289,4,9288.0,11.0,,,9297,4,9298.0,11.0,,,9293.0,0.0,8,30.0
3,177400,MICROCHIP_OVAL,9388,4,9387.0,11.0,,,9396,4,9397.0,11.0,,,9392.0,0.0,8,30.0
3,177400,MICROCHIP_TRIANGLE,10665,4,10663.0,11.0,,,10674,4,10675.0,11.0,,,10669.5,0.0,9,30.0
3,177400,MICROCHIP_RECTANGLE,9162,4,9161.0,11.0,,,9171,15,,,,,9166.5,0.0,9,30.0
3,177400,MICROCHIP_SQUARE,13525,4,13524.0,11.0,,,13537,4,13538.0,11.0,,,13531.0,0.0,12,30.0
3,177500,MICROCHIP_RECTANGLE,9175,4,9174.0,11.0,,,9183,4,9184.0,11.0,,,9179.0,0.0,8,30.0
3,177500,MICROCHIP_TRIANGLE,10655,4,10654.0,11.0,,,10664,4,10665.0,11.0,,,10659.5,0.0,9,30.0
3,177500,MICROCHIP_OVAL,9385,4,9384.0,11.0,,,9393,4,9394.0,11.0,,,9389.0,0.0,8,30.0
3,177500,MICROCHIP_SQUARE,13505,4,13503.0,11.0,,,13516,4,13518.0,11.0,,,13510.5,0.0,11,30.0
3,177500,MICROCHIP_CIRCLE,9287,4,9286.0,11.0,,,9296,4,9297.0,11.0,,,9291.5,0.0,9,30.0
3,177600,MICROCHIP_RECTANGLE,9167,5,9166.0,12.0,,,9176,5,9177.0,12.0,,,9171.5,0.0,9,34.0
3,177600,MICROCHIP_TRIANGLE,10652,5,10651.0,12.0,,,10661,5,10662.0,12.0,,,10656.5,0.0,9,34.0
3,177600,MICROCHIP_SQUARE,13463,5,13461.0,12.0,,,13475,5,13476.0,12.0,,,13469.0,0.0,12,34.0
3,177600,MICROCHIP_OVAL,9376,5,9375.0,12.0,,,9385,5,9386.0,12.0,,,9380.5,0.0,9,34.0
3,177600,MICROCHIP_CIRCLE,9285,5,9284.0,12.0,,,9293,5,9294.0,12.0,,,9289.0,0.0,8,34.0
3,177700,MICROCHIP_RECTANGLE,9147,4,9146.0,11.0,,,9156,15,,,,,9151.5,0.0,9,30.0
3,177700,MICROCHIP_TRIANGLE,10642,4,10641.0,11.0,,,10651,4,10652.0,11.0,,,10646.5,0.0,9,30.0
3,177700,MICROCHIP_SQUARE,13478,4,13477.0,11.0,,,13490,4,13491.0,11.0,,,13484.0,0.0,12,30.0
3,177700,MICROCHIP_CIRCLE,9281,4,9280.0,11.0,,,9290,4,9291.0,11.0,,,9285.5,0.0,9,30.0
3,177700,MICROCHIP_OVAL,9353,4,9352.0,11.0,,,9361,4,9362.0,11.0,,,9357.0,0.0,8,30.0
3,177800,MICROCHIP_RECTANGLE,9142,16,,,,,9151,6,9152.0,10.0,,,9146.5,0.0,9,32.0
3,177800,MICROCHIP_OVAL,9355,6,9354.0,10.0,,,9363,6,9364.0,10.0,,,9359.0,0.0,8,32.0
3,177800,MICROCHIP_TRIANGLE,10636,6,10635.0,10.0,,,10645,6,10646.0,10.0,,,10640.5,0.0,9,32.0
3,177800,MICROCHIP_SQUARE,13490,6,13488.0,10.0,,,13501,6,13503.0,10.0,,,13495.5,0.0,11,32.0
3,177800,MICROCHIP_CIRCLE,9299,6,9298.0,10.0,,,9307,6,9308.0,10.0,,,9303.0,0.0,8,32.0
3,177900,MICROCHIP_RECTANGLE,9122,5,9121.0,12.0,,,9130,5,9131.0,12.0,,,9126.0,0.0,8,34.0
3,177900,MICROCHIP_SQUARE,13494,5,13492.0,12.0,,,13506,5,13507.0,12.0,,,13500.0,0.0,12,34.0
3,177900,MICROCHIP_CIRCLE,9299,17,,,,,9308,5,9309.0,12.0,,,9303.5,0.0,9,34.0
3,177900,MICROCHIP_OVAL,9368,5,9367.0,12.0,,,9376,5,9377.0,12.0,,,9372.0,0.0,8,34.0
3,177900,MICROCHIP_TRIANGLE,10648,5,10647.0,12.0,,,10657,5,10659.0,12.0,,,10652.5,0.0,9,34.0
3,178000,MICROCHIP_RECTANGLE,9131,5,9130.0,8.0,,,9139,5,9140.0,8.0,,,9135.0,0.0,8,26.0
3,178000,MICROCHIP_SQUARE,13519,5,13517.0,8.0,,,13530,5,13532.0,8.0,,,13524.5,0.0,11,26.0
3,178000,MICROCHIP_CIRCLE,9305,5,9304.0,8.0,,,9313,5,9314.0,8.0,,,9309.0,0.0,8,26.0
3,178000,MICROCHIP_OVAL,9386,5,9385.0,8.0,,,9394,5,9395.0,8.0,,,9390.0,0.0,8,26.0
3,178000,MICROCHIP_TRIANGLE,10635,5,10634.0,8.0,,,10645,5,10646.0,8.0,,,10640.0,0.0,10,26.0
3,178100,MICROCHIP_TRIANGLE,10657,4,10656.0,8.0,,,10666,4,10667.0,8.0,,,10661.5,0.0,9,24.0
3,178100,MICROCHIP_SQUARE,13529,4,13527.0,8.0,,,13540,4,13542.0,8.0,,,13534.5,0.0,11,24.0
3,178100,MICROCHIP_OVAL,9382,4,9381.0,8.0,,,9391,4,9392.0,8.0,,,9386.5,0.0,9,24.0
3,178100,MICROCHIP_CIRCLE,9299,4,9298.0,8.0,,,9308,12,,,,,9303.5,0.0,9,24.0
3,178100,MICROCHIP_RECTANGLE,9129,4,9128.0,8.0,,,9138,12,,,,,9133.5,0.0,9,24.0
3,178200,MICROCHIP_TRIANGLE,10656,4,10655.0,9.0,,,10665,4,10666.0,9.0,,,10660.5,0.0,9,26.0
3,178200,MICROCHIP_SQUARE,13546,4,13545.0,9.0,,,13558,4,13560.0,9.0,,,13552.0,0.0,12,26.0
3,178200,MICROCHIP_CIRCLE,9285,4,9284.0,9.0,,,9293,4,9294.0,9.0,,,9289.0,0.0,8,26.0
3,178200,MICROCHIP_OVAL,9400,4,9399.0,9.0,,,9408,4,9409.0,9.0,,,9404.0,0.0,8,26.0
3,178200,MICROCHIP_RECTANGLE,9116,4,9115.0,9.0,,,9125,4,9126.0,9.0,,,9120.5,0.0,9,26.0
3,178300,MICROCHIP_TRIANGLE,10646,8,10645.0,11.0,,,10656,8,10657.0,11.0,,,10651.0,0.0,10,38.0
3,178300,MICROCHIP_OVAL,9393,8,9392.0,11.0,,,9401,8,9402.0,11.0,,,9397.0,0.0,8,38.0
3,178300,MICROCHIP_SQUARE,13590,8,13589.0,11.0,,,13602,8,13604.0,11.0,,,13596.0,0.0,12,38.0
3,178300,MICROCHIP_CIRCLE,9270,8,9269.0,11.0,,,9278,8,9279.0,11.0,,,9274.0,0.0,8,38.0
3,178300,MICROCHIP_RECTANGLE,9136,8,9135.0,11.0,,,9144,8,9145.0,11.0,,,9140.0,0.0,8,38.0
3,178400,MICROCHIP_SQUARE,13607,5,13601.0,4.0,13600.0,8.0,13613,4,13615.0,8.0,,,13610.0,0.0,6,29.0
3,178400,MICROCHIP_OVAL,9397,5,9393.0,4.0,9392.0,8.0,9402,4,9403.0,8.0,,,9399.5,0.0,5,29.0
3,178400,MICROCHIP_CIRCLE,9272,5,9268.0,4.0,9267.0,8.0,9276,4,9277.0,8.0,,,9274.0,0.0,4,29.0
3,178400,MICROCHIP_TRIANGLE,10653,5,10649.0,4.0,10648.0,8.0,10658,4,10659.0,8.0,,,10655.5,0.0,5,29.0
3,178400,MICROCHIP_RECTANGLE,9143,5,9140.0,4.0,9139.0,8.0,9148,4,9149.0,8.0,,,9145.5,0.0,5,29.0
3,178500,MICROCHIP_CIRCLE,9258,8,9257.0,8.0,,,9266,8,9267.0,8.0,,,9262.0,0.0,8,32.0
3,178500,MICROCHIP_OVAL,9408,8,9407.0,8.0,,,9417,8,9418.0,8.0,,,9412.5,0.0,9,32.0
3,178500,MICROCHIP_TRIANGLE,10644,8,10643.0,8.0,,,10654,8,10655.0,8.0,,,10649.0,0.0,10,32.0
3,178500,MICROCHIP_RECTANGLE,9137,8,9136.0,8.0,,,9146,8,9147.0,8.0,,,9141.5,0.0,9,32.0
3,178500,MICROCHIP_SQUARE,13610,8,13608.0,8.0,,,13622,8,13623.0,8.0,,,13616.0,0.0,12,32.0
3,178600,MICROCHIP_RECTANGLE,9133,4,9132.0,11.0,,,9141,4,9142.0,11.0,,,9137.0,0.0,8,30.0
3,178600,MICROCHIP_TRIANGLE,10619,4,10618.0,11.0,,,10629,4,10630.0,11.0,,,10624.0,0.0,10,30.0
3,178600,MICROCHIP_SQUARE,13620,4,13619.0,11.0,,,13632,4,13634.0,11.0,,,13626.0,0.0,12,30.0
3,178600,MICROCHIP_OVAL,9394,4,9393.0,11.0,,,9402,4,9403.0,11.0,,,9398.0,0.0,8,30.0
3,178600,MICROCHIP_CIRCLE,9250,15,,,,,9259,4,9260.0,11.0,,,9254.5,0.0,9,30.0
3,178700,MICROCHIP_RECTANGLE,9126,5,9125.0,11.0,,,9134,5,9135.0,11.0,,,9130.0,0.0,8,32.0
3,178700,MICROCHIP_TRIANGLE,10611,5,10610.0,11.0,,,10620,5,10621.0,11.0,,,10615.5,0.0,9,32.0
3,178700,MICROCHIP_SQUARE,13593,5,13592.0,11.0,,,13605,5,13606.0,11.0,,,13599.0,0.0,12,32.0
3,178700,MICROCHIP_CIRCLE,9249,5,9248.0,11.0,,,9257,5,9258.0,11.0,,,9253.0,0.0,8,32.0
3,178700,MICROCHIP_OVAL,9398,5,9397.0,11.0,,,9407,5,9408.0,11.0,,,9402.5,0.0,9,32.0
3,178800,MICROCHIP_RECTANGLE,9115,7,9114.0,10.0,,,9123,7,9124.0,10.0,,,9119.0,0.0,8,34.0
3,178800,MICROCHIP_TRIANGLE,10598,7,10597.0,10.0,,,10608,7,10609.0,10.0,,,10603.0,0.0,10,34.0
3,178800,MICROCHIP_SQUARE,13582,7,13581.0,10.0,,,13594,7,13595.0,10.0,,,13588.0,0.0,12,34.0
3,178800,MICROCHIP_CIRCLE,9259,17,,,,,9268,7,9269.0,10.0,,,9263.5,0.0,9,34.0
3,178800,MICROCHIP_OVAL,9396,7,9395.0,10.0,,,9404,7,9405.0,10.0,,,9400.0,0.0,8,34.0
3,178900,MICROCHIP_RECTANGLE,9126,8,9125.0,9.0,,,9134,8,9135.0,9.0,,,9130.0,0.0,8,34.0
3,178900,MICROCHIP_OVAL,9396,8,9395.0,9.0,,,9404,8,9405.0,9.0,,,9400.0,0.0,8,34.0
3,178900,MICROCHIP_SQUARE,13597,8,13596.0,9.0,,,13609,8,13611.0,9.0,,,13603.0,0.0,12,34.0
3,178900,MICROCHIP_CIRCLE,9254,8,9253.0,9.0,,,9262,8,9263.0,9.0,,,9258.0,0.0,8,34.0
3,178900,MICROCHIP_TRIANGLE,10593,8,10592.0,9.0,,,10602,8,10603.0,9.0,,,10597.5,0.0,9,34.0
3,179000,MICROCHIP_RECTANGLE,9125,7,9124.0,9.0,,,9133,7,9134.0,9.0,,,9129.0,0.0,8,32.0
3,179000,MICROCHIP_SQUARE,13609,7,13608.0,9.0,,,13621,7,13622.0,9.0,,,13615.0,0.0,12,32.0
3,179000,MICROCHIP_CIRCLE,9247,7,9246.0,9.0,,,9256,7,9257.0,9.0,,,9251.5,0.0,9,32.0
3,179000,MICROCHIP_OVAL,9395,7,9394.0,9.0,,,9404,7,9405.0,9.0,,,9399.5,0.0,9,32.0
3,179000,MICROCHIP_TRIANGLE,10583,7,10582.0,9.0,,,10593,7,10594.0,9.0,,,10588.0,0.0,10,32.0
3,179100,MICROCHIP_OVAL,9404,4,9403.0,12.0,,,9412,4,9413.0,12.0,,,9408.0,0.0,8,32.0
3,179100,MICROCHIP_SQUARE,13597,4,13595.0,12.0,,,13609,4,13610.0,12.0,,,13603.0,0.0,12,32.0
3,179100,MICROCHIP_CIRCLE,9259,16,,,,,9268,4,9269.0,12.0,,,9263.5,0.0,9,32.0
3,179100,MICROCHIP_RECTANGLE,9115,4,9114.0,12.0,,,9123,4,9124.0,12.0,,,9119.0,0.0,8,32.0
3,179100,MICROCHIP_TRIANGLE,10604,4,10603.0,12.0,,,10613,4,10614.0,12.0,,,10608.5,0.0,9,32.0
3,179200,MICROCHIP_TRIANGLE,10588,5,10587.0,11.0,,,10592,2,10597.0,5.0,10598.0,11.0,10590.0,0.0,4,34.0
3,179200,MICROCHIP_SQUARE,13615,5,13613.0,11.0,,,13620,2,13627.0,5.0,13628.0,11.0,13617.5,0.0,5,34.0
3,179200,MICROCHIP_OVAL,9410,5,9409.0,11.0,,,9413,2,9418.0,5.0,9419.0,11.0,9411.5,0.0,3,34.0
3,179200,MICROCHIP_CIRCLE,9255,5,9254.0,11.0,,,9259,2,9263.0,5.0,9264.0,11.0,9257.0,0.0,4,34.0
3,179200,MICROCHIP_RECTANGLE,9120,5,9119.0,11.0,,,9124,2,9128.0,5.0,9129.0,11.0,9122.0,0.0,4,34.0
3,179300,MICROCHIP_TRIANGLE,10562,4,10561.0,8.0,,,10572,4,10573.0,8.0,,,10567.0,0.0,10,24.0
3,179300,MICROCHIP_SQUARE,13595,4,13593.0,8.0,,,13606,4,13608.0,8.0,,,13600.5,0.0,11,24.0
3,179300,MICROCHIP_CIRCLE,9258,4,9257.0,8.0,,,9266,4,9267.0,8.0,,,9262.0,0.0,8,24.0
3,179300,MICROCHIP_OVAL,9440,4,9439.0,8.0,,,9449,4,9450.0,8.0,,,9444.5,0.0,9,24.0
3,179300,MICROCHIP_RECTANGLE,9110,4,9109.0,8.0,,,9119,4,9120.0,8.0,,,9114.5,0.0,9,24.0
3,179400,MICROCHIP_TRIANGLE,10565,4,10564.0,12.0,,,10575,4,10576.0,12.0,,,10570.0,0.0,10,32.0
3,179400,MICROCHIP_SQUARE,13581,4,13579.0,12.0,,,13592,4,13594.0,12.0,,,13586.5,0.0,11,32.0
3,179400,MICROCHIP_OVAL,9469,4,9468.0,12.0,,,9478,16,,,,,9473.5,0.0,9,32.0
3,179400,MICROCHIP_CIRCLE,9247,4,9246.0,12.0,,,9256,4,9257.0,12.0,,,9251.5,0.0,9,32.0
3,179400,MICROCHIP_RECTANGLE,9118,4,9117.0,12.0,,,9126,4,9127.0,12.0,,,9122.0,0.0,8,32.0
3,179500,MICROCHIP_SQUARE,13584,7,13583.0,9.0,,,13596,7,13597.0,9.0,,,13590.0,0.0,12,32.0
3,179500,MICROCHIP_CIRCLE,9269,7,9268.0,9.0,,,9277,7,9278.0,9.0,,,9273.0,0.0,8,32.0
3,179500,MICROCHIP_OVAL,9471,7,9470.0,9.0,,,9480,7,9481.0,9.0,,,9475.5,0.0,9,32.0
3,179500,MICROCHIP_TRIANGLE,10558,7,10557.0,9.0,,,10568,7,10569.0,9.0,,,10563.0,0.0,10,32.0
3,179500,MICROCHIP_RECTANGLE,9111,7,9110.0,9.0,,,9119,7,9120.0,9.0,,,9115.0,0.0,8,32.0
3,179600,MICROCHIP_CIRCLE,9255,4,9254.0,9.0,,,9263,4,9264.0,9.0,,,9259.0,0.0,8,26.0
3,179600,MICROCHIP_OVAL,9475,4,9474.0,9.0,,,9483,4,9484.0,9.0,,,9479.0,0.0,8,26.0
3,179600,MICROCHIP_TRIANGLE,10557,4,10556.0,9.0,,,10567,4,10568.0,9.0,,,10562.0,0.0,10,26.0
3,179600,MICROCHIP_RECTANGLE,9099,4,9098.0,9.0,,,9107,4,9108.0,9.0,,,9103.0,0.0,8,26.0
3,179600,MICROCHIP_SQUARE,13580,4,13579.0,9.0,,,13592,4,13594.0,9.0,,,13586.0,0.0,12,26.0
3,179700,MICROCHIP_RECTANGLE,9092,8,9091.0,8.0,,,9101,16,,,,,9096.5,0.0,9,32.0
3,179700,MICROCHIP_TRIANGLE,10572,8,10571.0,8.0,,,10582,8,10583.0,8.0,,,10577.0,0.0,10,32.0
3,179700,MICROCHIP_OVAL,9479,8,9478.0,8.0,,,9488,8,9489.0,8.0,,,9483.5,0.0,9,32.0
3,179700,MICROCHIP_SQUARE,13626,8,13625.0,8.0,,,13638,8,13639.0,8.0,,,13632.0,0.0,12,32.0
3,179700,MICROCHIP_CIRCLE,9261,8,9260.0,8.0,,,9269,8,9270.0,8.0,,,9265.0,0.0,8,32.0
3,179800,MICROCHIP_RECTANGLE,9087,8,9086.0,10.0,,,9096,8,9097.0,10.0,,,9091.5,0.0,9,36.0
