day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,310100,MICROCHIP_RECTANGLE,10082,8,10081.0,9.0,,,10091,8,10092.0,9.0,,,10086.5,0.0,9,34.0
2,310100,MICROCHIP_TRIANGLE,10474,8,10473.0,9.0,,,10484,8,10485.0,9.0,,,10479.0,0.0,10,34.0
2,310100,MICROCHIP_OVAL,10342,8,10341.0,9.0,,,10351,8,10352.0,9.0,,,10346.5,0.0,9,34.0
2,310100,MICROCHIP_CIRCLE,9310,8,9309.0,9.0,,,9318,8,9319.0,9.0,,,9314.0,0.0,8,34.0
2,310100,MICROCHIP_SQUARE,11598,8,11597.0,9.0,,,11608,8,11610.0,9.0,,,11603.0,0.0,10,34.0
2,310200,MICROCHIP_RECTANGLE,10109,6,10108.0,11.0,,,10118,6,10119.0,11.0,,,10113.5,0.0,9,34.0
2,310200,MICROCHIP_OVAL,10325,6,10324.0,11.0,,,10334,6,10335.0,11.0,,,10329.5,0.0,9,34.0
2,310200,MICROCHIP_TRIANGLE,10474,6,10473.0,11.0,,,10483,6,10484.0,11.0,,,10478.5,0.0,9,34.0
2,310200,MICROCHIP_SQUARE,11577,6,11576.0,11.0,,,11587,6,11588.0,11.0,,,11582.0,0.0,10,34.0
2,310200,MICROCHIP_CIRCLE,9326,17,,,,,9335,6,9336.0,11.0,,,9330.5,0.0,9,34.0
2,310300,MICROCHIP_RECTANGLE,10079,8,10078.0,8.0,,,10088,8,10089.0,8.0,,,10083.5,0.0,9,32.0
2,310300,MICROCHIP_SQUARE,11595,8,11594.0,8.0,,,11605,8,11606.0,8.0,,,11600.0,0.0,10,32.0
2,310300,MICROCHIP_CIRCLE,9331,8,9330.0,8.0,,,9340,8,9341.0,8.0,,,9335.5,0.0,9,32.0
2,310300,MICROCHIP_TRIANGLE,10476,8,10475.0,8.0,,,10486,8,10487.0,8.0,,,10481.0,0.0,10,32.0
2,310300,MICROCHIP_OVAL,10330,8,10329.0,8.0,,,10339,8,10340.0,8.0,,,10334.5,0.0,9,32.0
2,310400,MICROCHIP_SQUARE,11575,5,11574.0,10.0,,,11586,5,11587.0,10.0,,,11580.5,0.0,11,30.0
2,310400,MICROCHIP_RECTANGLE,10077,5,10076.0,10.0,,,10086,5,10087.0,10.0,,,10081.5,0.0,9,30.0
2,310400,MICROCHIP_CIRCLE,9338,5,9337.0,10.0,,,9346,5,9347.0,10.0,,,9342.0,0.0,8,30.0
2,310400,MICROCHIP_TRIANGLE,10492,5,10491.0,10.0,,,10501,5,10502.0,10.0,,,10496.5,0.0,9,30.0
2,310400,MICROCHIP_OVAL,10315,5,10314.0,10.0,,,10324,5,10325.0,10.0,,,10319.5,0.0,9,30.0
2,310500,MICROCHIP_OVAL,10281,6,10280.0,8.0,,,10290,6,10291.0,8.0,,,10285.5,0.0,9,28.0
2,310500,MICROCHIP_CIRCLE,9324,6,9323.0,8.0,,,9332,6,9333.0,8.0,,,9328.0,0.0,8,28.0
2,310500,MICROCHIP_SQUARE,11578,6,11577.0,8.0,,,11588,6,11590.0,8.0,,,11583.0,0.0,10,28.0
2,310500,MICROCHIP_RECTANGLE,10081,6,10080.0,8.0,,,10090,6,10091.0,8.0,,,10085.5,0.0,9,28.0
2,310500,MICROCHIP_TRIANGLE,10462,6,10461.0,8.0,,,10471,6,10472.0,8.0,,,10466.5,0.0,9,28.0
2,310600,MICROCHIP_TRIANGLE,10452,7,10451.0,10.0,,,10462,7,10463.0,10.0,,,10457.0,0.0,10,34.0
2,310600,MICROCHIP_OVAL,10262,7,10261.0,10.0,,,10271,7,10272.0,10.0,,,10266.5,0.0,9,34.0
2,310600,MICROCHIP_SQUARE,11590,7,11589.0,10.0,,,11601,7,11602.0,10.0,,,11595.5,0.0,11,34.0
2,310600,MICROCHIP_CIRCLE,9320,7,9319.0,10.0,,,9328,7,9329.0,10.0,,,9324.0,0.0,8,34.0
2,310600,MICROCHIP_RECTANGLE,10074,7,10073.0,10.0,,,10083,7,10085.0,10.0,,,10078.5,0.0,9,34.0
2,310700,MICROCHIP_OVAL,10283,4,10282.0,10.0,,,10292,4,10293.0,10.0,,,10287.5,0.0,9,28.0
2,310700,MICROCHIP_SQUARE,11613,4,11612.0,10.0,,,11623,4,11624.0,10.0,,,11618.0,0.0,10,28.0
2,310700,MICROCHIP_TRIANGLE,10437,4,10436.0,10.0,,,10446,4,10447.0,10.0,,,10441.5,0.0,9,28.0
2,310700,MICROCHIP_CIRCLE,9313,14,,,,,9322,4,9323.0,10.0,,,9317.5,0.0,9,28.0
2,310700,MICROCHIP_RECTANGLE,10067,4,10066.0,10.0,,,10076,4,10077.0,10.0,,,10071.5,0.0,9,28.0
2,310800,MICROCHIP_SQUARE,11587,6,11586.0,8.0,,,11597,6,11598.0,8.0,,,11592.0,0.0,10,28.0
2,310800,MICROCHIP_CIRCLE,9308,6,9307.0,8.0,,,9316,6,9317.0,8.0,,,9312.0,0.0,8,28.0
2,310800,MICROCHIP_TRIANGLE,10413,6,10412.0,8.0,,,10422,6,10423.0,8.0,,,10417.5,0.0,9,28.0
2,310800,MICROCHIP_OVAL,10257,6,10256.0,8.0,,,10266,6,10267.0,8.0,,,10261.5,0.0,9,28.0
2,310800,MICROCHIP_RECTANGLE,10078,6,10077.0,8.0,,,10087,6,10088.0,8.0,,,10082.5,0.0,9,28.0
2,310900,MICROCHIP_CIRCLE,9292,6,9291.0,9.0,,,9300,6,9301.0,9.0,,,9296.0,0.0,8,30.0
2,310900,MICROCHIP_SQUARE,11560,6,11559.0,9.0,,,11571,6,11572.0,9.0,,,11565.5,0.0,11,30.0
2,310900,MICROCHIP_TRIANGLE,10435,6,10434.0,9.0,,,10444,6,10445.0,9.0,,,10439.5,0.0,9,30.0
2,310900,MICROCHIP_OVAL,10235,6,10234.0,9.0,,,10244,6,10245.0,9.0,,,10239.5,0.0,9,30.0
2,310900,MICROCHIP_RECTANGLE,10089,6,10088.0,9.0,,,10098,6,10099.0,9.0,,,10093.5,0.0,9,30.0
2,311000,MICROCHIP_CIRCLE,9284,8,9283.0,10.0,,,9292,8,9293.0,10.0,,,9288.0,0.0,8,36.0
2,311000,MICROCHIP_OVAL,10219,8,10218.0,10.0,,,10229,8,10230.0,10.0,,,10224.0,0.0,10,36.0
2,311000,MICROCHIP_TRIANGLE,10401,8,10400.0,10.0,,,10410,8,10411.0,10.0,,,10405.5,0.0,9,36.0
2,311000,MICROCHIP_RECTANGLE,10073,8,10072.0,10.0,,,10082,8,10083.0,10.0,,,10077.5,0.0,9,36.0
2,311000,MICROCHIP_SQUARE,11562,8,11561.0,10.0,,,11572,8,11574.0,10.0,,,11567.0,0.0,10,36.0
2,311100,MICROCHIP_RECTANGLE,10075,6,10074.0,10.0,,,10084,6,10085.0,10.0,,,10079.5,0.0,9,32.0
2,311100,MICROCHIP_TRIANGLE,10381,6,10380.0,10.0,,,10390,6,10391.0,10.0,,,10385.5,0.0,9,32.0
2,311100,MICROCHIP_OVAL,10204,6,10203.0,10.0,,,10213,6,10214.0,10.0,,,10208.5,0.0,9,32.0
2,311100,MICROCHIP_SQUARE,11561,6,11560.0,10.0,,,11571,6,11572.0,10.0,,,11566.0,0.0,10,32.0
2,311100,MICROCHIP_CIRCLE,9294,6,9293.0,10.0,,,9302,6,9303.0,10.0,,,9298.0,0.0,8,32.0
2,311200,MICROCHIP_RECTANGLE,10078,4,10077.0,12.0,,,10087,4,10088.0,12.0,,,10082.5,0.0,9,32.0
2,311200,MICROCHIP_TRIANGLE,10393,4,10392.0,12.0,,,10403,4,10404.0,12.0,,,10398.0,0.0,10,32.0
2,311200,MICROCHIP_OVAL,10209,4,10208.0,12.0,,,10219,4,10220.0,12.0,,,10214.0,0.0,10,32.0
2,311200,MICROCHIP_SQUARE,11547,4,11546.0,12.0,,,11557,4,11558.0,12.0,,,11552.0,0.0,10,32.0
2,311200,MICROCHIP_CIRCLE,9302,4,9301.0,12.0,,,9311,4,9312.0,12.0,,,9306.5,0.0,9,32.0
2,311300,MICROCHIP_RECTANGLE,10095,5,10094.0,11.0,,,10104,5,10105.0,11.0,,,10099.5,0.0,9,32.0
2,311300,MICROCHIP_CIRCLE,9321,5,9320.0,11.0,,,9329,5,9330.0,11.0,,,9325.0,0.0,8,32.0
2,311300,MICROCHIP_TRIANGLE,10375,5,10374.0,11.0,,,10384,5,10385.0,11.0,,,10379.5,0.0,9,32.0
2,311300,MICROCHIP_SQUARE,11541,5,11540.0,11.0,,,11551,5,11552.0,11.0,,,11546.0,0.0,10,32.0
2,311300,MICROCHIP_OVAL,10218,5,10217.0,11.0,,,10227,5,10228.0,11.0,,,10222.5,0.0,9,32.0
2,311400,MICROCHIP_RECTANGLE,10094,8,10093.0,11.0,,,10103,8,10104.0,11.0,,,10098.5,0.0,9,38.0
2,311400,MICROCHIP_SQUARE,11532,8,11531.0,11.0,,,11542,8,11543.0,11.0,,,11537.0,0.0,10,38.0
2,311400,MICROCHIP_CIRCLE,9314,8,9313.0,11.0,,,9323,8,9324.0,11.0,,,9318.5,0.0,9,38.0
2,311400,MICROCHIP_TRIANGLE,10372,8,10371.0,11.0,,,10382,8,10383.0,11.0,,,10377.0,0.0,10,38.0
2,311400,MICROCHIP_OVAL,10200,8,10199.0,11.0,,,10209,8,10210.0,11.0,,,10204.5,0.0,9,38.0
2,311500,MICROCHIP_SQUARE,11543,5,11542.0,8.0,,,11554,5,11555.0,8.0,,,11548.5,0.0,11,26.0
2,311500,MICROCHIP_RECTANGLE,10085,5,10084.0,8.0,,,10094,5,10095.0,8.0,,,10089.5,0.0,9,26.0
2,311500,MICROCHIP_CIRCLE,9339,5,9338.0,8.0,,,9347,5,9348.0,8.0,,,9343.0,0.0,8,26.0
2,311500,MICROCHIP_TRIANGLE,10344,5,10343.0,8.0,,,10354,5,10355.0,8.0,,,10349.0,0.0,10,26.0
2,311500,MICROCHIP_OVAL,10215,5,10214.0,8.0,,,10225,5,10226.0,8.0,,,10220.0,0.0,10,26.0
2,311600,MICROCHIP_OVAL,10225,7,10224.0,8.0,,,10234,7,10235.0,8.0,,,10229.5,0.0,9,30.0
2,311600,MICROCHIP_SQUARE,11537,7,11536.0,8.0,,,11547,7,11549.0,8.0,,,11542.0,0.0,10,30.0
2,311600,MICROCHIP_CIRCLE,9343,7,9342.0,8.0,,,9352,7,9353.0,8.0,,,9347.5,0.0,9,30.0
2,311600,MICROCHIP_RECTANGLE,10084,7,10083.0,8.0,,,10093,7,10094.0,8.0,,,10088.5,0.0,9,30.0
2,311600,MICROCHIP_TRIANGLE,10347,7,10346.0,8.0,,,10356,7,10358.0,8.0,,,10351.5,0.0,9,30.0
2,311700,MICROCHIP_OVAL,10234,4,10233.0,10.0,,,10244,4,10245.0,10.0,,,10239.0,0.0,10,28.0
2,311700,MICROCHIP_TRIANGLE,10375,4,10374.0,10.0,,,10385,4,10386.0,10.0,,,10380.0,0.0,10,28.0
2,311700,MICROCHIP_CIRCLE,9331,4,9330.0,10.0,,,9340,4,9341.0,10.0,,,9335.5,0.0,9,28.0
2,311700,MICROCHIP_SQUARE,11552,4,11551.0,10.0,,,11562,4,11563.0,10.0,,,11557.0,0.0,10,28.0
2,311700,MICROCHIP_RECTANGLE,10058,4,10057.0,10.0,,,10067,4,10068.0,10.0,,,10062.5,0.0,9,28.0
2,311800,MICROCHIP_TRIANGLE,10371,4,10370.0,12.0,,,10381,4,10382.0,12.0,,,10376.0,0.0,10,32.0
2,311800,MICROCHIP_SQUARE,11538,4,11536.0,12.0,,,11548,4,11549.0,12.0,,,11543.0,0.0,10,32.0
2,311800,MICROCHIP_CIRCLE,9323,4,9322.0,12.0,,,9331,4,9332.0,12.0,,,9327.0,0.0,8,32.0
2,311800,MICROCHIP_OVAL,10232,4,10231.0,12.0,,,10241,4,10242.0,12.0,,,10236.5,0.0,9,32.0
2,311800,MICROCHIP_RECTANGLE,10089,4,10088.0,12.0,,,10098,4,10099.0,12.0,,,10093.5,0.0,9,32.0
2,311900,MICROCHIP_SQUARE,11520,4,11519.0,11.0,,,11530,4,11532.0,11.0,,,11525.0,0.0,10,30.0
2,311900,MICROCHIP_OVAL,10234,4,10233.0,11.0,,,10244,4,10245.0,11.0,,,10239.0,0.0,10,30.0
2,311900,MICROCHIP_CIRCLE,9327,4,9326.0,11.0,,,9335,4,9336.0,11.0,,,9331.0,0.0,8,30.0
2,311900,MICROCHIP_TRIANGLE,10376,4,10375.0,11.0,,,10385,4,10386.0,11.0,,,10380.5,0.0,9,30.0
2,311900,MICROCHIP_RECTANGLE,10092,4,10091.0,11.0,,,10101,4,10102.0,11.0,,,10096.5,0.0,9,30.0
2,312000,MICROCHIP_CIRCLE,9339,5,9338.0,12.0,,,9348,5,9349.0,12.0,,,9343.5,0.0,9,34.0
2,312000,MICROCHIP_OVAL,10200,5,10199.0,12.0,,,10209,5,10210.0,12.0,,,10204.5,0.0,9,34.0
2,312000,MICROCHIP_TRIANGLE,10369,5,10368.0,12.0,,,10378,5,10379.0,12.0,,,10373.5,0.0,9,34.0
2,312000,MICROCHIP_SQUARE,11550,5,11549.0,12.0,,,11561,5,11562.0,12.0,,,11555.5,0.0,11,34.0
2,312000,MICROCHIP_RECTANGLE,10087,5,10086.0,12.0,,,10096,5,10097.0,12.0,,,10091.5,0.0,9,34.0
2,312100,MICROCHIP_RECTANGLE,10105,4,10104.0,12.0,,,10114,4,10115.0,12.0,,,10109.5,0.0,9,32.0
2,312100,MICROCHIP_TRIANGLE,10385,4,10384.0,12.0,,,10394,4,10395.0,12.0,,,10389.5,0.0,9,32.0
2,312100,MICROCHIP_OVAL,10188,4,10187.0,12.0,,,10197,4,10198.0,12.0,,,10192.5,0.0,9,32.0
2,312100,MICROCHIP_CIRCLE,9363,4,9362.0,12.0,,,9372,4,9373.0,12.0,,,9367.5,0.0,9,32.0
2,312100,MICROCHIP_SQUARE,11552,4,11551.0,12.0,,,11562,4,11563.0,12.0,,,11557.0,0.0,10,32.0
2,312200,MICROCHIP_RECTANGLE,10122,6,10121.0,12.0,,,10131,6,10132.0,12.0,,,10126.5,0.0,9,36.0
2,312200,MICROCHIP_TRIANGLE,10400,6,10399.0,12.0,,,10409,6,10411.0,12.0,,,10404.5,0.0,9,36.0
2,312200,MICROCHIP_OVAL,10186,6,10185.0,12.0,,,10196,6,10197.0,12.0,,,10191.0,0.0,10,36.0
2,312200,MICROCHIP_SQUARE,11583,6,11582.0,12.0,,,11593,6,11594.0,12.0,,,11588.0,0.0,10,36.0
2,312200,MICROCHIP_CIRCLE,9341,6,9340.0,12.0,,,9349,6,9350.0,12.0,,,9345.0,0.0,8,36.0
2,312300,MICROCHIP_RECTANGLE,10123,7,10122.0,11.0,,,10132,7,10133.0,11.0,,,10127.5,0.0,9,36.0
2,312300,MICROCHIP_TRIANGLE,10390,7,10389.0,11.0,,,10399,7,10400.0,11.0,,,10394.5,0.0,9,36.0
2,312300,MICROCHIP_SQUARE,11578,7,11577.0,11.0,,,11588,7,11590.0,11.0,,,11583.0,0.0,10,36.0
2,312300,MICROCHIP_CIRCLE,9334,7,9333.0,11.0,,,9343,7,9344.0,11.0,,,9338.5,0.0,9,36.0
2,312300,MICROCHIP_OVAL,10179,7,10178.0,11.0,,,10188,7,10189.0,11.0,,,10183.5,0.0,9,36.0
2,312400,MICROCHIP_RECTANGLE,10125,8,10124.0,8.0,,,10134,8,10135.0,8.0,,,10129.5,0.0,9,32.0
2,312400,MICROCHIP_OVAL,10178,8,10177.0,8.0,,,10187,8,10188.0,8.0,,,10182.5,0.0,9,32.0
2,312400,MICROCHIP_SQUARE,11582,8,11581.0,8.0,,,11592,8,11593.0,8.0,,,11587.0,0.0,10,32.0
2,312400,MICROCHIP_TRIANGLE,10394,8,10393.0,8.0,,,10403,8,10404.0,8.0,,,10398.5,0.0,9,32.0
2,312400,MICROCHIP_CIRCLE,9320,16,,,,,9329,8,9330.0,8.0,,,9324.5,0.0,9,32.0
2,312500,MICROCHIP_RECTANGLE,10114,5,10113.0,12.0,,,10123,5,10124.0,12.0,,,10118.5,0.0,9,34.0
2,312500,MICROCHIP_CIRCLE,9307,5,9306.0,12.0,,,9316,5,9317.0,12.0,,,9311.5,0.0,9,34.0
2,312500,MICROCHIP_SQUARE,11566,5,11565.0,12.0,,,11576,5,11578.0,12.0,,,11571.0,0.0,10,34.0
2,312500,MICROCHIP_OVAL,10173,5,10172.0,12.0,,,10182,5,10183.0,12.0,,,10177.5,0.0,9,34.0
2,312500,MICROCHIP_TRIANGLE,10395,5,10394.0,12.0,,,10404,5,10405.0,12.0,,,10399.5,0.0,9,34.0
2,312600,MICROCHIP_RECTANGLE,10094,6,10092.0,10.0,,,10103,6,10104.0,10.0,,,10098.5,0.0,9,32.0
2,312600,MICROCHIP_SQUARE,11543,6,11542.0,10.0,,,11553,6,11555.0,10.0,,,11548.0,0.0,10,32.0
2,312600,MICROCHIP_CIRCLE,9309,6,9308.0,10.0,,,9317,6,9318.0,10.0,,,9313.0,0.0,8,32.0
2,312600,MICROCHIP_OVAL,10199,6,10198.0,10.0,,,10208,6,10209.0,10.0,,,10203.5,0.0,9,32.0
2,312600,MICROCHIP_TRIANGLE,10434,6,10433.0,10.0,,,10443,6,10444.0,10.0,,,10438.5,0.0,9,32.0
2,312700,MICROCHIP_TRIANGLE,10412,4,10411.0,11.0,,,10422,4,10423.0,11.0,,,10417.0,0.0,10,30.0
2,312700,MICROCHIP_SQUARE,11551,4,11550.0,11.0,,,11562,4,11563.0,11.0,,,11556.5,0.0,11,30.0
2,312700,MICROCHIP_OVAL,10209,4,10208.0,11.0,,,10218,4,10219.0,11.0,,,10213.5,0.0,9,30.0
2,312700,MICROCHIP_CIRCLE,9307,4,9306.0,11.0,,,9315,4,9316.0,11.0,,,9311.0,0.0,8,30.0
2,312700,MICROCHIP_RECTANGLE,10067,4,10066.0,11.0,,,10076,4,10077.0,11.0,,,10071.5,0.0,9,30.0
2,312800,MICROCHIP_SQUARE,11535,8,11534.0,12.0,,,11545,8,11547.0,12.0,,,11540.0,0.0,10,40.0
2,312800,MICROCHIP_TRIANGLE,10423,8,10422.0,12.0,,,10433,8,10434.0,12.0,,,10428.0,0.0,10,40.0
2,312800,MICROCHIP_CIRCLE,9284,8,9283.0,12.0,,,9292,8,9293.0,12.0,,,9288.0,0.0,8,40.0
2,312800,MICROCHIP_OVAL,10209,8,10208.0,12.0,,,10218,8,10219.0,12.0,,,10213.5,0.0,9,40.0
2,312800,MICROCHIP_RECTANGLE,10074,8,10073.0,12.0,,,10083,8,10084.0,12.0,,,10078.5,0.0,9,40.0
2,312900,MICROCHIP_OVAL,10208,5,10207.0,9.0,,,10217,5,10218.0,9.0,,,10212.5,0.0,9,28.0
2,312900,MICROCHIP_TRIANGLE,10413,5,10412.0,9.0,,,10422,5,10423.0,9.0,,,10417.5,0.0,9,28.0
2,312900,MICROCHIP_CIRCLE,9275,5,9274.0,9.0,,,9284,5,9285.0,9.0,,,9279.5,0.0,9,28.0
2,312900,MICROCHIP_SQUARE,11531,5,11530.0,9.0,,,11541,5,11542.0,9.0,,,11536.0,0.0,10,28.0
2,312900,MICROCHIP_RECTANGLE,10073,5,10072.0,9.0,,,10082,5,10083.0,9.0,,,10077.5,0.0,9,28.0
2,313000,MICROCHIP_SQUARE,11510,4,11509.0,12.0,,,11521,4,11522.0,12.0,,,11515.5,0.0,11,32.0
2,313000,MICROCHIP_OVAL,10198,4,10197.0,12.0,,,10207,4,10208.0,12.0,,,10202.5,0.0,9,32.0
2,313000,MICROCHIP_CIRCLE,9288,4,9287.0,12.0,,,9296,4,9297.0,12.0,,,9292.0,0.0,8,32.0
2,313000,MICROCHIP_TRIANGLE,10380,4,10379.0,12.0,,,10389,4,10390.0,12.0,,,10384.5,0.0,9,32.0
2,313000,MICROCHIP_RECTANGLE,10060,4,10059.0,12.0,,,10069,4,10070.0,12.0,,,10064.5,0.0,9,32.0
2,313100,MICROCHIP_CIRCLE,9300,6,9299.0,8.0,,,9308,6,9309.0,8.0,,,9304.0,0.0,8,28.0
2,313100,MICROCHIP_OVAL,10188,6,10187.0,8.0,,,10197,6,10198.0,8.0,,,10192.5,0.0,9,28.0
2,313100,MICROCHIP_TRIANGLE,10404,6,10403.0,8.0,,,10413,6,10414.0,8.0,,,10408.5,0.0,9,28.0
2,313100,MICROCHIP_SQUARE,11499,6,11498.0,8.0,,,11509,6,11511.0,8.0,,,11504.0,0.0,10,28.0
2,313100,MICROCHIP_RECTANGLE,10061,6,10060.0,8.0,,,10070,6,10071.0,8.0,,,10065.5,0.0,9,28.0
2,313200,MICROCHIP_RECTANGLE,10044,6,10043.0,11.0,,,10053,6,10054.0,11.0,,,10048.5,0.0,9,34.0
2,313200,MICROCHIP_TRIANGLE,10413,6,10412.0,11.0,,,10423,6,10424.0,11.0,,,10418.0,0.0,10,34.0
2,313200,MICROCHIP_SQUARE,11490,6,11489.0,11.0,,,11501,6,11502.0,11.0,,,11495.5,0.0,11,34.0
2,313200,MICROCHIP_OVAL,10178,6,10177.0,11.0,,,10187,6,10188.0,11.0,,,10182.5,0.0,9,34.0
2,313200,MICROCHIP_CIRCLE,9304,6,9303.0,11.0,,,9313,6,9314.0,11.0,,,9308.5,0.0,9,34.0
2,313300,MICROCHIP_RECTANGLE,10045,5,10044.0,10.0,,,10054,5,10055.0,10.0,,,10049.5,0.0,9,30.0
2,313300,MICROCHIP_TRIANGLE,10428,5,10427.0,10.0,,,10438,5,10439.0,10.0,,,10433.0,0.0,10,30.0
2,313300,MICROCHIP_CIRCLE,9307,5,9306.0,10.0,,,9316,5,9317.0,10.0,,,9311.5,0.0,9,30.0
2,313300,MICROCHIP_SQUARE,11482,5,11481.0,10.0,,,11492,5,11493.0,10.0,,,11487.0,0.0,10,30.0
2,313300,MICROCHIP_OVAL,10175,5,10174.0,10.0,,,10184,5,10185.0,10.0,,,10179.5,0.0,9,30.0
2,313400,MICROCHIP_RECTANGLE,10058,5,10057.0,11.0,,,10067,5,10068.0,11.0,,,10062.5,0.0,9,32.0
2,313400,MICROCHIP_TRIANGLE,10451,5,10450.0,11.0,,,10460,5,10461.0,11.0,,,10455.5,0.0,9,32.0
2,313400,MICROCHIP_SQUARE,11472,5,11471.0,11.0,,,11482,5,11483.0,11.0,,,11477.0,0.0,10,32.0
2,313400,MICROCHIP_CIRCLE,9314,5,9313.0,11.0,,,9322,5,9323.0,11.0,,,9318.0,0.0,8,32.0
2,313400,MICROCHIP_OVAL,10185,5,10184.0,11.0,,,10194,5,10195.0,11.0,,,10189.5,0.0,9,32.0
2,313500,MICROCHIP_RECTANGLE,10068,5,10067.0,11.0,,,10077,5,10078.0,11.0,,,10072.5,0.0,9,32.0
2,313500,MICROCHIP_SQUARE,11491,5,11490.0,11.0,,,11501,5,11502.0,11.0,,,11496.0,0.0,10,32.0
2,313500,MICROCHIP_OVAL,10191,5,10190.0,11.0,,,10200,5,10201.0,11.0,,,10195.5,0.0,9,32.0
2,313500,MICROCHIP_CIRCLE,9317,5,9316.0,11.0,,,9326,5,9327.0,11.0,,,9321.5,0.0,9,32.0
2,313500,MICROCHIP_TRIANGLE,10440,5,10439.0,11.0,,,10450,5,10451.0,11.0,,,10445.0,0.0,10,32.0
2,313600,MICROCHIP_SQUARE,11494,4,11493.0,10.0,,,11504,4,11506.0,10.0,,,11499.0,0.0,10,28.0
2,313600,MICROCHIP_RECTANGLE,10024,4,10023.0,10.0,,,10033,4,10034.0,10.0,,,10028.5,0.0,9,28.0
2,313600,MICROCHIP_CIRCLE,9312,4,9311.0,10.0,,,9320,4,9321.0,10.0,,,9316.0,0.0,8,28.0
2,313600,MICROCHIP_OVAL,10175,4,10174.0,10.0,,,10184,4,10185.0,10.0,,,10179.5,0.0,9,28.0
2,313600,MICROCHIP_TRIANGLE,10447,4,10446.0,10.0,,,10456,4,10457.0,10.0,,,10451.5,0.0,9,28.0
2,313700,MICROCHIP_OVAL,10169,5,10168.0,9.0,,,10178,5,10179.0,9.0,,,10173.5,0.0,9,28.0
2,313700,MICROCHIP_SQUARE,11516,5,11514.0,9.0,,,11526,5,11527.0,9.0,,,11521.0,0.0,10,28.0
2,313700,MICROCHIP_CIRCLE,9295,5,9294.0,9.0,,,9304,5,9305.0,9.0,,,9299.5,0.0,9,28.0
2,313700,MICROCHIP_RECTANGLE,10005,5,10004.0,9.0,,,10014,5,10015.0,9.0,,,10009.5,0.0,9,28.0
2,313700,MICROCHIP_TRIANGLE,10466,5,10465.0,9.0,,,10475,5,10476.0,9.0,,,10470.5,0.0,9,28.0
2,313800,MICROCHIP_TRIANGLE,10451,6,10450.0,12.0,,,10460,6,10461.0,12.0,,,10455.5,0.0,9,36.0
2,313800,MICROCHIP_SQUARE,11515,6,11513.0,12.0,,,11525,6,11526.0,12.0,,,11520.0,0.0,10,36.0
2,313800,MICROCHIP_OVAL,10173,6,10172.0,12.0,,,10182,6,10183.0,12.0,,,10177.5,0.0,9,36.0
2,313800,MICROCHIP_CIRCLE,9291,18,,,,,9300,6,9301.0,12.0,,,9295.5,0.0,9,36.0
2,313800,MICROCHIP_RECTANGLE,10004,6,10003.0,12.0,,,10013,6,10014.0,12.0,,,10008.5,0.0,9,36.0
2,313900,MICROCHIP_TRIANGLE,10479,2,10475.0,8.0,10474.0,10.0,10484,8,10485.0,10.0,,,10481.5,0.0,5,38.0
2,313900,MICROCHIP_SQUARE,11544,2,11540.0,8.0,11539.0,10.0,11550,8,11551.0,10.0,,,11547.0,0.0,6,38.0
2,313900,MICROCHIP_CIRCLE,9313,2,9310.0,8.0,9309.0,10.0,9318,8,9319.0,10.0,,,9315.5,0.0,5,38.0
2,313900,MICROCHIP_OVAL,10180,2,10176.0,8.0,10175.0,10.0,10185,8,10186.0,10.0,,,10182.5,0.0,5,38.0
2,313900,MICROCHIP_RECTANGLE,10001,2,9997.0,8.0,9996.0,10.0,10006,8,10007.0,10.0,,,10003.5,0.0,5,38.0
2,314000,MICROCHIP_OVAL,10168,8,10167.0,11.0,,,10178,8,10179.0,11.0,,,10173.0,0.0,10,38.0
2,314000,MICROCHIP_SQUARE,11518,8,11517.0,11.0,,,11528,8,11529.0,11.0,,,11523.0,0.0,10,38.0
2,314000,MICROCHIP_TRIANGLE,10474,8,10473.0,11.0,,,10483,8,10484.0,11.0,,,10478.5,0.0,9,38.0
2,314000,MICROCHIP_CIRCLE,9299,8,9298.0,11.0,,,9308,19,,,,,9303.5,0.0,9,38.0
2,314000,MICROCHIP_RECTANGLE,9983,8,9982.0,11.0,,,9992,8,9993.0,11.0,,,9987.5,0.0,9,38.0
2,314100,MICROCHIP_SQUARE,11509,6,11508.0,9.0,,,11519,6,11520.0,9.0,,,11514.0,0.0,10,30.0
2,314100,MICROCHIP_CIRCLE,9300,6,9299.0,9.0,,,9308,6,9309.0,9.0,,,9304.0,0.0,8,30.0
2,314100,MICROCHIP_OVAL,10172,6,10171.0,9.0,,,10181,6,10182.0,9.0,,,10176.5,0.0,9,30.0
2,314100,MICROCHIP_TRIANGLE,10448,6,10447.0,9.0,,,10457,6,10458.0,9.0,,,10452.5,0.0,9,30.0
2,314100,MICROCHIP_RECTANGLE,9985,6,9984.0,9.0,,,9994,6,9995.0,9.0,,,9989.5,0.0,9,30.0
2,314200,MICROCHIP_CIRCLE,9290,7,9289.0,12.0,,,9299,7,9300.0,12.0,,,9294.5,0.0,9,38.0
2,314200,MICROCHIP_OVAL,10184,7,10183.0,12.0,,,10193,7,10194.0,12.0,,,10188.5,0.0,9,38.0
