day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,311900,MICROCHIP_CIRCLE,8863,6,8862.0,8.0,,,8871,6,8872.0,8.0,,,8867.0,0.0,8,28.0
4,311900,MICROCHIP_OVAL,6565,6,6564.0,8.0,,,6571,14,,,,,6568.0,0.0,6,28.0
4,312000,MICROCHIP_RECTANGLE,8480,8,8479.0,12.0,,,8488,8,8489.0,12.0,,,8484.0,0.0,8,40.0
4,312000,MICROCHIP_SQUARE,15484,8,15482.0,12.0,,,15497,8,15499.0,12.0,,,15490.5,0.0,13,40.0
4,312000,MICROCHIP_OVAL,6577,20,,,,,6584,20,,,,,6580.5,0.0,7,40.0
4,312000,MICROCHIP_TRIANGLE,8778,8,8777.0,12.0,,,8786,8,8787.0,12.0,,,8782.0,0.0,8,40.0
4,312000,MICROCHIP_CIRCLE,8866,8,8865.0,12.0,,,8874,8,8875.0,12.0,,,8870.0,0.0,8,40.0
4,312100,MICROCHIP_RECTANGLE,8492,17,,,,,8500,6,8501.0,11.0,,,8496.0,0.0,8,34.0
4,312100,MICROCHIP_CIRCLE,8847,6,8846.0,11.0,,,8855,6,8856.0,11.0,,,8851.0,0.0,8,34.0
4,312100,MICROCHIP_SQUARE,15451,6,15450.0,11.0,,,15465,6,15466.0,11.0,,,15458.0,0.0,14,34.0
4,312100,MICROCHIP_OVAL,6563,6,6562.0,11.0,,,6569,6,6570.0,11.0,,,6566.0,0.0,6,34.0
4,312100,MICROCHIP_TRIANGLE,8781,6,8780.0,11.0,,,8789,6,8790.0,11.0,,,8785.0,0.0,8,34.0
4,312200,MICROCHIP_OVAL,6546,5,6545.0,8.0,,,6552,5,6553.0,8.0,,,6549.0,0.0,6,26.0
4,312200,MICROCHIP_RECTANGLE,8477,5,8476.0,8.0,,,8485,5,8486.0,8.0,,,8481.0,0.0,8,26.0
4,312200,MICROCHIP_SQUARE,15472,5,15470.0,8.0,,,15485,5,15487.0,8.0,,,15478.5,0.0,13,26.0
4,312200,MICROCHIP_CIRCLE,8852,5,8851.0,8.0,,,8860,5,8861.0,8.0,,,8856.0,0.0,8,26.0
4,312200,MICROCHIP_TRIANGLE,8779,5,8778.0,8.0,,,8787,5,8788.0,8.0,,,8783.0,0.0,8,26.0
4,312300,MICROCHIP_TRIANGLE,8776,8,8775.0,9.0,,,8784,8,8785.0,9.0,,,8780.0,0.0,8,34.0
4,312300,MICROCHIP_SQUARE,15457,8,15455.0,9.0,,,15470,8,15472.0,9.0,,,15463.5,0.0,13,34.0
4,312300,MICROCHIP_OVAL,6549,8,6548.0,9.0,,,6555,8,6556.0,9.0,,,6552.0,0.0,6,34.0
4,312300,MICROCHIP_CIRCLE,8857,8,8856.0,9.0,,,8865,8,8866.0,9.0,,,8861.0,0.0,8,34.0
4,312300,MICROCHIP_RECTANGLE,8453,8,8452.0,9.0,,,8461,8,8462.0,9.0,,,8457.0,0.0,8,34.0
4,312400,MICROCHIP_SQUARE,15464,4,15462.0,9.0,,,15477,4,15479.0,9.0,,,15470.5,0.0,13,26.0
4,312400,MICROCHIP_TRIANGLE,8793,4,8792.0,9.0,,,8801,4,8802.0,9.0,,,8797.0,0.0,8,26.0
4,312400,MICROCHIP_CIRCLE,8871,13,,,,,8880,13,,,,,8875.5,0.0,9,26.0
4,312400,MICROCHIP_OVAL,6559,4,6558.0,9.0,,,6565,4,6566.0,9.0,,,6562.0,0.0,6,26.0
4,312400,MICROCHIP_RECTANGLE,8451,13,,,,,8459,4,8460.0,9.0,,,8455.0,0.0,8,26.0
4,312500,MICROCHIP_OVAL,6564,8,6563.0,10.0,,,6570,8,6571.0,10.0,,,6567.0,0.0,6,36.0
4,312500,MICROCHIP_TRIANGLE,8809,8,8808.0,10.0,,,8817,8,8818.0,10.0,,,8813.0,0.0,8,36.0
4,312500,MICROCHIP_CIRCLE,8875,8,8874.0,10.0,,,8883,8,8884.0,10.0,,,8879.0,0.0,8,36.0
4,312500,MICROCHIP_SQUARE,15450,8,15448.0,10.0,,,15463,8,15465.0,10.0,,,15456.5,0.0,13,36.0
4,312500,MICROCHIP_RECTANGLE,8421,8,8420.0,10.0,,,8429,8,8430.0,10.0,,,8425.0,0.0,8,36.0
4,312600,MICROCHIP_SQUARE,15465,5,15463.0,9.0,,,15478,5,15480.0,9.0,,,15471.5,0.0,13,28.0
4,312600,MICROCHIP_OVAL,6545,5,6544.0,9.0,,,6551,5,6552.0,9.0,,,6548.0,0.0,6,28.0
4,312600,MICROCHIP_CIRCLE,8871,5,8870.0,9.0,,,8879,5,8880.0,9.0,,,8875.0,0.0,8,28.0
4,312600,MICROCHIP_TRIANGLE,8817,5,8816.0,9.0,,,8825,5,8826.0,9.0,,,8821.0,0.0,8,28.0
4,312600,MICROCHIP_RECTANGLE,8439,5,8438.0,9.0,,,8446,5,8447.0,9.0,,,8442.5,0.0,7,28.0
4,312700,MICROCHIP_CIRCLE,8856,17,,,,,8864,7,8865.0,10.0,,,8860.0,0.0,8,34.0
4,312700,MICROCHIP_OVAL,6546,7,6545.0,10.0,,,6552,17,,,,,6549.0,0.0,6,34.0
4,312700,MICROCHIP_TRIANGLE,8832,7,8831.0,10.0,,,8840,7,8841.0,10.0,,,8836.0,0.0,8,34.0
4,312700,MICROCHIP_SQUARE,15466,7,15465.0,10.0,,,15480,7,15481.0,10.0,,,15473.0,0.0,14,34.0
4,312700,MICROCHIP_RECTANGLE,8439,7,8438.0,10.0,,,8447,7,8448.0,10.0,,,8443.0,0.0,8,34.0
4,312800,MICROCHIP_RECTANGLE,8449,4,8448.0,10.0,,,8457,4,8458.0,10.0,,,8453.0,0.0,8,28.0
4,312800,MICROCHIP_TRIANGLE,8841,4,8840.0,10.0,,,8849,14,,,,,8845.0,0.0,8,28.0
4,312800,MICROCHIP_SQUARE,15467,4,15466.0,10.0,,,15481,4,15482.0,10.0,,,15474.0,0.0,14,28.0
4,312800,MICROCHIP_OVAL,6556,14,,,,,6563,14,,,,,6559.5,0.0,7,28.0
4,312800,MICROCHIP_CIRCLE,8852,4,8851.0,10.0,,,8860,4,8861.0,10.0,,,8856.0,0.0,8,28.0
4,312900,MICROCHIP_RECTANGLE,8435,8,8434.0,8.0,,,8443,8,8444.0,8.0,,,8439.0,0.0,8,32.0
4,312900,MICROCHIP_TRIANGLE,8832,8,8831.0,8.0,,,8840,8,8841.0,8.0,,,8836.0,0.0,8,32.0
4,312900,MICROCHIP_CIRCLE,8853,8,8852.0,8.0,,,8861,8,8862.0,8.0,,,8857.0,0.0,8,32.0
4,312900,MICROCHIP_SQUARE,15483,8,15481.0,8.0,,,15496,8,15497.0,8.0,,,15489.5,0.0,13,32.0
4,312900,MICROCHIP_OVAL,6541,8,6540.0,8.0,,,6547,8,6548.0,8.0,,,6544.0,0.0,6,32.0
4,313000,MICROCHIP_RECTANGLE,8447,8,8446.0,10.0,,,8455,8,8456.0,10.0,,,8451.0,0.0,8,36.0
4,313000,MICROCHIP_OVAL,6543,8,6542.0,10.0,,,6549,8,6550.0,10.0,,,6546.0,0.0,6,36.0
4,313000,MICROCHIP_TRIANGLE,8824,8,8823.0,10.0,,,8832,8,8833.0,10.0,,,8828.0,0.0,8,36.0
4,313000,MICROCHIP_SQUARE,15482,8,15480.0,10.0,,,15495,8,15497.0,10.0,,,15488.5,0.0,13,36.0
4,313000,MICROCHIP_CIRCLE,8853,8,8852.0,10.0,,,8861,8,8862.0,10.0,,,8857.0,0.0,8,36.0
4,313100,MICROCHIP_RECTANGLE,8455,4,8454.0,11.0,,,8462,4,8463.0,11.0,,,8458.5,0.0,7,30.0
4,313100,MICROCHIP_SQUARE,15439,4,15438.0,11.0,,,15453,4,15454.0,11.0,,,15446.0,0.0,14,30.0
4,313100,MICROCHIP_OVAL,6548,15,,,,,6555,15,,,,,6551.5,0.0,7,30.0
4,313100,MICROCHIP_CIRCLE,8859,4,8858.0,11.0,,,8867,4,8868.0,11.0,,,8863.0,0.0,8,30.0
4,313100,MICROCHIP_TRIANGLE,8811,4,8810.0,11.0,,,8819,4,8820.0,11.0,,,8815.0,0.0,8,30.0
4,313200,MICROCHIP_SQUARE,15444,4,15442.0,8.0,,,15457,4,15459.0,8.0,,,15450.5,0.0,13,24.0
4,313200,MICROCHIP_RECTANGLE,8451,4,8450.0,8.0,,,8458,4,8459.0,8.0,,,8454.5,0.0,7,24.0
4,313200,MICROCHIP_CIRCLE,8861,4,8860.0,8.0,,,8869,4,8870.0,8.0,,,8865.0,0.0,8,24.0
4,313200,MICROCHIP_OVAL,6552,4,6551.0,8.0,,,6558,4,6559.0,8.0,,,6555.0,0.0,6,24.0
4,313200,MICROCHIP_TRIANGLE,8821,4,8820.0,8.0,,,8829,4,8830.0,8.0,,,8825.0,0.0,8,24.0
4,313300,MICROCHIP_OVAL,6570,7,6569.0,12.0,,,6576,7,6577.0,12.0,,,6573.0,0.0,6,38.0
4,313300,MICROCHIP_SQUARE,15433,7,15432.0,12.0,,,15447,7,15448.0,12.0,,,15440.0,0.0,14,38.0
4,313300,MICROCHIP_CIRCLE,8867,7,8866.0,12.0,,,8875,7,8876.0,12.0,,,8871.0,0.0,8,38.0
4,313300,MICROCHIP_RECTANGLE,8451,7,8450.0,12.0,,,8459,7,8460.0,12.0,,,8455.0,0.0,8,38.0
4,313300,MICROCHIP_TRIANGLE,8849,19,,,,,8858,19,,,,,8853.5,0.0,9,38.0
4,313400,MICROCHIP_TRIANGLE,8842,6,8841.0,10.0,,,8850,6,8851.0,10.0,,,8846.0,0.0,8,32.0
4,313400,MICROCHIP_SQUARE,15403,6,15402.0,10.0,,,15417,6,15418.0,10.0,,,15410.0,0.0,14,32.0
4,313400,MICROCHIP_OVAL,6576,16,,,,,6583,16,,,,,6579.5,0.0,7,32.0
4,313400,MICROCHIP_CIRCLE,8867,6,8866.0,10.0,,,8875,6,8876.0,10.0,,,8871.0,0.0,8,32.0
4,313400,MICROCHIP_RECTANGLE,8445,6,8444.0,10.0,,,8453,6,8454.0,10.0,,,8449.0,0.0,8,32.0
4,313500,MICROCHIP_TRIANGLE,8859,5,8858.0,11.0,,,8867,5,8868.0,11.0,,,8863.0,0.0,8,32.0
4,313500,MICROCHIP_SQUARE,15424,5,15423.0,11.0,,,15438,5,15439.0,11.0,,,15431.0,0.0,14,32.0
4,313500,MICROCHIP_CIRCLE,8876,5,8875.0,11.0,,,8884,5,8885.0,11.0,,,8880.0,0.0,8,32.0
4,313500,MICROCHIP_OVAL,6574,5,6573.0,11.0,,,6580,5,6581.0,11.0,,,6577.0,0.0,6,32.0
4,313500,MICROCHIP_RECTANGLE,8437,5,8436.0,11.0,,,8444,5,8445.0,11.0,,,8440.5,0.0,7,32.0
4,313600,MICROCHIP_OVAL,6577,16,,,,,6584,16,,,,,6580.5,0.0,7,32.0
4,313600,MICROCHIP_SQUARE,15441,6,15440.0,10.0,,,15455,6,15456.0,10.0,,,15448.0,0.0,14,32.0
4,313600,MICROCHIP_TRIANGLE,8866,6,8865.0,10.0,,,8874,6,8875.0,10.0,,,8870.0,0.0,8,32.0
4,313600,MICROCHIP_CIRCLE,8872,6,8871.0,10.0,,,8880,6,8881.0,10.0,,,8876.0,0.0,8,32.0
4,313600,MICROCHIP_RECTANGLE,8433,6,8432.0,10.0,,,8441,6,8442.0,10.0,,,8437.0,0.0,8,32.0
4,313700,MICROCHIP_SQUARE,15472,6,15471.0,11.0,,,15486,6,15487.0,11.0,,,15479.0,0.0,14,34.0
4,313700,MICROCHIP_CIRCLE,8870,17,,,,,8879,17,,,,,8874.5,0.0,9,34.0
4,313700,MICROCHIP_OVAL,6584,17,,,,,6590,6,6591.0,11.0,,,6587.0,0.0,6,34.0
4,313700,MICROCHIP_TRIANGLE,8857,6,8856.0,11.0,,,8865,6,8866.0,11.0,,,8861.0,0.0,8,34.0
4,313700,MICROCHIP_RECTANGLE,8423,6,8422.0,11.0,,,8430,6,8431.0,11.0,,,8426.5,0.0,7,34.0
4,313800,MICROCHIP_CIRCLE,8859,2,8856.0,8.0,8855.0,12.0,8864,8,8865.0,12.0,,,8861.5,0.0,5,42.0
4,313800,MICROCHIP_TRIANGLE,8865,2,8862.0,8.0,8861.0,12.0,8870,8,8871.0,12.0,,,8867.5,0.0,5,42.0
4,313800,MICROCHIP_OVAL,6582,2,6579.0,20.0,,,6586,20,,,,,6584.0,0.0,4,42.0
4,313800,MICROCHIP_RECTANGLE,8415,2,8412.0,8.0,8411.0,12.0,8419,8,8420.0,12.0,,,8417.0,0.0,4,42.0
4,313800,MICROCHIP_SQUARE,15493,2,15486.0,8.0,15485.0,12.0,15500,8,15501.0,12.0,,,15496.5,0.0,7,42.0
4,313900,MICROCHIP_RECTANGLE,8429,16,,,,,8437,7,8438.0,9.0,,,8433.0,0.0,8,32.0
4,313900,MICROCHIP_TRIANGLE,8848,7,8847.0,9.0,,,8856,7,8857.0,9.0,,,8852.0,0.0,8,32.0
4,313900,MICROCHIP_OVAL,6588,7,6587.0,9.0,,,6594,7,6595.0,9.0,,,6591.0,0.0,6,32.0
4,313900,MICROCHIP_SQUARE,15451,7,15450.0,9.0,,,15465,7,15466.0,9.0,,,15458.0,0.0,14,32.0
4,313900,MICROCHIP_CIRCLE,8870,7,8869.0,9.0,,,8878,7,8879.0,9.0,,,8874.0,0.0,8,32.0
4,314000,MICROCHIP_RECTANGLE,8421,6,8420.0,9.0,,,8428,6,8429.0,9.0,,,8424.5,0.0,7,30.0
4,314000,MICROCHIP_SQUARE,15440,6,15438.0,9.0,,,15453,6,15455.0,9.0,,,15446.5,0.0,13,30.0
4,314000,MICROCHIP_TRIANGLE,8855,6,8854.0,9.0,,,8863,6,8864.0,9.0,,,8859.0,0.0,8,30.0
4,314000,MICROCHIP_CIRCLE,8888,6,8887.0,9.0,,,8896,6,8897.0,9.0,,,8892.0,0.0,8,30.0
4,314000,MICROCHIP_OVAL,6589,6,6588.0,9.0,,,6595,6,6596.0,9.0,,,6592.0,0.0,6,30.0
4,314100,MICROCHIP_RECTANGLE,8424,5,8423.0,12.0,,,8432,17,,,,,8428.0,0.0,8,34.0
4,314100,MICROCHIP_OVAL,6593,17,,,,,6600,17,,,,,6596.5,0.0,7,34.0
4,314100,MICROCHIP_TRIANGLE,8856,5,8855.0,12.0,,,8864,5,8865.0,12.0,,,8860.0,0.0,8,34.0
4,314100,MICROCHIP_SQUARE,15417,5,15415.0,12.0,,,15430,5,15432.0,12.0,,,15423.5,0.0,13,34.0
4,314100,MICROCHIP_CIRCLE,8904,17,,,,,8913,17,,,,,8908.5,0.0,9,34.0
4,314200,MICROCHIP_RECTANGLE,8421,7,8420.0,12.0,,,8428,7,8429.0,12.0,,,8424.5,0.0,7,38.0
4,314200,MICROCHIP_SQUARE,15398,7,15396.0,12.0,,,15411,7,15413.0,12.0,,,15404.5,0.0,13,38.0
4,314200,MICROCHIP_OVAL,6588,7,6587.0,12.0,,,6594,7,6595.0,12.0,,,6591.0,0.0,6,38.0
4,314200,MICROCHIP_CIRCLE,8900,7,8899.0,12.0,,,8908,7,8909.0,12.0,,,8904.0,0.0,8,38.0
4,314200,MICROCHIP_TRIANGLE,8853,7,8852.0,12.0,,,8861,7,8862.0,12.0,,,8857.0,0.0,8,38.0
4,314300,MICROCHIP_RECTANGLE,8416,17,,,,,8424,7,8425.0,10.0,,,8420.0,0.0,8,34.0
4,314300,MICROCHIP_SQUARE,15378,7,15377.0,10.0,,,15391,7,15393.0,10.0,,,15384.5,0.0,13,34.0
4,314300,MICROCHIP_CIRCLE,8906,7,8905.0,10.0,,,8914,7,8915.0,10.0,,,8910.0,0.0,8,34.0
4,314300,MICROCHIP_OVAL,6581,7,6580.0,10.0,,,6587,7,6588.0,10.0,,,6584.0,0.0,6,34.0
4,314300,MICROCHIP_TRIANGLE,8869,7,8868.0,10.0,,,8877,7,8878.0,10.0,,,8873.0,0.0,8,34.0
4,314400,MICROCHIP_OVAL,6583,8,6582.0,11.0,,,6589,19,,,,,6586.0,0.0,6,38.0
4,314400,MICROCHIP_SQUARE,15404,8,15403.0,11.0,,,15418,8,15419.0,11.0,,,15411.0,0.0,14,38.0
4,314400,MICROCHIP_CIRCLE,8921,8,8920.0,11.0,,,8929,8,8930.0,11.0,,,8925.0,0.0,8,38.0
4,314400,MICROCHIP_RECTANGLE,8428,8,8427.0,11.0,,,8436,8,8437.0,11.0,,,8432.0,0.0,8,38.0
4,314400,MICROCHIP_TRIANGLE,8879,8,8878.0,11.0,,,8887,8,8888.0,11.0,,,8883.0,0.0,8,38.0
4,314500,MICROCHIP_TRIANGLE,8870,4,8869.0,11.0,,,8878,4,8879.0,11.0,,,8874.0,0.0,8,30.0
4,314500,MICROCHIP_SQUARE,15392,4,15391.0,11.0,,,15406,4,15407.0,11.0,,,15399.0,0.0,14,30.0
4,314500,MICROCHIP_CIRCLE,8911,4,8910.0,11.0,,,8919,4,8920.0,11.0,,,8915.0,0.0,8,30.0
4,314500,MICROCHIP_OVAL,6584,15,,,,,6591,15,,,,,6587.5,0.0,7,30.0
4,314500,MICROCHIP_RECTANGLE,8431,4,8430.0,11.0,,,8439,15,,,,,8435.0,0.0,8,30.0
4,314600,MICROCHIP_OVAL,6595,8,6594.0,9.0,,,6601,8,6602.0,9.0,,,6598.0,0.0,6,34.0
4,314600,MICROCHIP_TRIANGLE,8862,8,8861.0,9.0,,,8870,8,8871.0,9.0,,,8866.0,0.0,8,34.0
4,314600,MICROCHIP_SQUARE,15397,8,15395.0,9.0,,,15410,8,15412.0,9.0,,,15403.5,0.0,13,34.0
4,314600,MICROCHIP_CIRCLE,8911,8,8910.0,9.0,,,8919,8,8920.0,9.0,,,8915.0,0.0,8,34.0
4,314600,MICROCHIP_RECTANGLE,8442,8,8441.0,9.0,,,8450,8,8451.0,9.0,,,8446.0,0.0,8,34.0
4,314700,MICROCHIP_OVAL,6571,5,6570.0,9.0,,,6577,5,6578.0,9.0,,,6574.0,0.0,6,28.0
4,314700,MICROCHIP_SQUARE,15377,5,15375.0,9.0,,,15390,5,15392.0,9.0,,,15383.5,0.0,13,28.0
4,314700,MICROCHIP_CIRCLE,8927,5,8926.0,9.0,,,8935,5,8936.0,9.0,,,8931.0,0.0,8,28.0
4,314700,MICROCHIP_TRIANGLE,8857,5,8856.0,9.0,,,8865,14,,,,,8861.0,0.0,8,28.0
4,314700,MICROCHIP_RECTANGLE,8435,5,8434.0,9.0,,,8443,5,8444.0,9.0,,,8439.0,0.0,8,28.0
4,314800,MICROCHIP_CIRCLE,8926,7,8925.0,8.0,,,8934,7,8935.0,8.0,,,8930.0,0.0,8,30.0
4,314800,MICROCHIP_OVAL,6570,15,,,,,6577,15,,,,,6573.5,0.0,7,30.0
4,314800,MICROCHIP_TRIANGLE,8870,7,8869.0,8.0,,,8878,7,8879.0,8.0,,,8874.0,0.0,8,30.0
4,314800,MICROCHIP_RECTANGLE,8429,7,8428.0,8.0,,,8437,15,,,,,8433.0,0.0,8,30.0
4,314800,MICROCHIP_SQUARE,15383,7,15381.0,8.0,,,15396,7,15398.0,8.0,,,15389.5,0.0,13,30.0
4,314900,MICROCHIP_RECTANGLE,8410,6,8409.0,10.0,,,8418,6,8419.0,10.0,,,8414.0,0.0,8,32.0
4,314900,MICROCHIP_TRIANGLE,8857,6,8856.0,10.0,,,8865,6,8866.0,10.0,,,8861.0,0.0,8,32.0
4,314900,MICROCHIP_OVAL,6579,6,6578.0,10.0,,,6585,6,6586.0,10.0,,,6582.0,0.0,6,32.0
4,314900,MICROCHIP_SQUARE,15354,6,15352.0,10.0,,,15367,6,15369.0,10.0,,,15360.5,0.0,13,32.0
4,314900,MICROCHIP_CIRCLE,8935,6,8934.0,10.0,,,8943,6,8944.0,10.0,,,8939.0,0.0,8,32.0
4,315000,MICROCHIP_RECTANGLE,8431,6,8430.0,8.0,,,8439,6,8440.0,8.0,,,8435.0,0.0,8,28.0
4,315000,MICROCHIP_TRIANGLE,8858,6,8857.0,8.0,,,8866,6,8867.0,8.0,,,8862.0,0.0,8,28.0
4,315000,MICROCHIP_SQUARE,15346,6,15345.0,8.0,,,15360,6,15361.0,8.0,,,15353.0,0.0,14,28.0
4,315000,MICROCHIP_OVAL,6589,14,,,,,6596,14,,,,,6592.5,0.0,7,28.0
4,315000,MICROCHIP_CIRCLE,8936,6,8935.0,8.0,,,8944,6,8945.0,8.0,,,8940.0,0.0,8,28.0
4,315100,MICROCHIP_RECTANGLE,8433,7,8432.0,9.0,,,8440,7,8441.0,9.0,,,8436.5,0.0,7,32.0
4,315100,MICROCHIP_TRIANGLE,8861,16,,,,,8869,7,8870.0,9.0,,,8865.0,0.0,8,32.0
4,315100,MICROCHIP_SQUARE,15331,7,15329.0,9.0,,,15344,7,15346.0,9.0,,,15337.5,0.0,13,32.0
4,315100,MICROCHIP_CIRCLE,8935,7,8934.0,9.0,,,8944,16,,,,,8939.5,0.0,9,32.0
4,315100,MICROCHIP_OVAL,6595,16,,,,,6602,16,,,,,6598.5,0.0,7,32.0
4,315200,MICROCHIP_RECTANGLE,8437,5,8436.0,11.0,,,8444,5,8445.0,11.0,,,8440.5,0.0,7,32.0
4,315200,MICROCHIP_SQUARE,15312,5,15311.0,11.0,,,15325,5,15327.0,11.0,,,15318.5,0.0,13,32.0
4,315200,MICROCHIP_OVAL,6616,5,6615.0,11.0,,,6622,5,6623.0,11.0,,,6619.0,0.0,6,32.0
4,315200,MICROCHIP_TRIANGLE,8859,5,8858.0,11.0,,,8867,5,8868.0,11.0,,,8863.0,0.0,8,32.0
4,315200,MICROCHIP_CIRCLE,8938,5,8937.0,11.0,,,8946,5,8947.0,11.0,,,8942.0,0.0,8,32.0
4,315300,MICROCHIP_RECTANGLE,8446,8,8445.0,8.0,,,8454,8,8455.0,8.0,,,8450.0,0.0,8,32.0
4,315300,MICROCHIP_SQUARE,15298,8,15297.0,8.0,,,15312,8,15313.0,8.0,,,15305.0,0.0,14,32.0
4,315300,MICROCHIP_CIRCLE,8934,8,8933.0,8.0,,,8943,16,,,,,8938.5,0.0,9,32.0
4,315300,MICROCHIP_OVAL,6620,16,,,,,6627,16,,,,,6623.5,0.0,7,32.0
4,315300,MICROCHIP_TRIANGLE,8815,8,8814.0,8.0,,,8823,8,8824.0,8.0,,,8819.0,0.0,8,32.0
4,315400,MICROCHIP_OVAL,6615,15,,,,,6622,15,,,,,6618.5,0.0,7,30.0
4,315400,MICROCHIP_RECTANGLE,8431,6,8430.0,9.0,,,8439,6,8440.0,9.0,,,8435.0,0.0,8,30.0
4,315400,MICROCHIP_SQUARE,15323,6,15321.0,9.0,,,15336,6,15338.0,9.0,,,15329.5,0.0,13,30.0
4,315400,MICROCHIP_CIRCLE,8933,6,8932.0,9.0,,,8941,6,8942.0,9.0,,,8937.0,0.0,8,30.0
4,315400,MICROCHIP_TRIANGLE,8813,6,8812.0,9.0,,,8821,6,8822.0,9.0,,,8817.0,0.0,8,30.0
4,315500,MICROCHIP_TRIANGLE,8788,8,8787.0,11.0,,,8796,8,8797.0,11.0,,,8792.0,0.0,8,38.0
4,315500,MICROCHIP_SQUARE,15285,8,15284.0,11.0,,,15298,8,15300.0,11.0,,,15291.5,0.0,13,38.0
4,315500,MICROCHIP_OVAL,6611,19,,,,,6618,19,,,,,6614.5,0.0,7,38.0
4,315500,MICROCHIP_CIRCLE,8936,8,8935.0,11.0,,,8944,8,8945.0,11.0,,,8940.0,0.0,8,38.0
4,315500,MICROCHIP_RECTANGLE,8407,8,8406.0,11.0,,,8415,8,8416.0,11.0,,,8411.0,0.0,8,38.0
4,315600,MICROCHIP_SQUARE,15262,6,15260.0,9.0,,,15275,6,15276.0,9.0,,,15268.5,0.0,13,30.0
4,315600,MICROCHIP_TRIANGLE,8808,15,,,,,8816,6,8817.0,9.0,,,8812.0,0.0,8,30.0
4,315600,MICROCHIP_CIRCLE,8941,6,8940.0,9.0,,,8949,6,8950.0,9.0,,,8945.0,0.0,8,30.0
4,315600,MICROCHIP_OVAL,6603,6,6602.0,9.0,,,6609,6,6610.0,9.0,,,6606.0,0.0,6,30.0
4,315600,MICROCHIP_RECTANGLE,8407,6,8406.0,9.0,,,8414,6,8415.0,9.0,,,8410.5,0.0,7,30.0
4,315700,MICROCHIP_OVAL,6597,6,6596.0,12.0,,,6603,6,6604.0,12.0,,,6600.0,0.0,6,36.0
4,315700,MICROCHIP_TRIANGLE,8826,6,8825.0,12.0,,,8834,6,8835.0,12.0,,,8830.0,0.0,8,36.0
4,315700,MICROCHIP_SQUARE,15243,6,15241.0,12.0,,,15256,6,15258.0,12.0,,,15249.5,0.0,13,36.0
4,315700,MICROCHIP_CIRCLE,8950,6,8949.0,12.0,,,8958,6,8959.0,12.0,,,8954.0,0.0,8,36.0
4,315700,MICROCHIP_RECTANGLE,8399,6,8398.0,12.0,,,8406,6,8407.0,12.0,,,8402.5,0.0,7,36.0
4,315800,MICROCHIP_SQUARE,15261,8,15259.0,8.0,,,15274,8,15275.0,8.0,,,15267.5,0.0,13,32.0
4,315800,MICROCHIP_OVAL,6596,16,,,,,6603,16,,,,,6599.5,0.0,7,32.0
4,315800,MICROCHIP_CIRCLE,8932,8,8931.0,8.0,,,8940,8,8941.0,8.0,,,8936.0,0.0,8,32.0
4,315800,MICROCHIP_TRIANGLE,8818,8,8817.0,8.0,,,8826,8,8827.0,8.0,,,8822.0,0.0,8,32.0
4,315800,MICROCHIP_RECTANGLE,8396,8,8395.0,8.0,,,8404,8,8405.0,8.0,,,8400.0,0.0,8,32.0
4,315900,MICROCHIP_CIRCLE,8931,8,8930.0,12.0,,,8939,8,8940.0,12.0,,,8935.0,0.0,8,40.0
4,315900,MICROCHIP_OVAL,6594,8,6593.0,12.0,,,6600,20,,,,,6597.0,0.0,6,40.0
4,315900,MICROCHIP_TRIANGLE,8826,8,8825.0,12.0,,,8834,8,8835.0,12.0,,,8830.0,0.0,8,40.0
4,315900,MICROCHIP_RECTANGLE,8385,20,,,,,8393,8,8394.0,12.0,,,8389.0,0.0,8,40.0
4,315900,MICROCHIP_SQUARE,15267,8,15265.0,12.0,,,15280,8,15282.0,12.0,,,15273.5,0.0,13,40.0
4,316000,MICROCHIP_RECTANGLE,8395,7,8394.0,8.0,,,8403,7,8404.0,8.0,,,8399.0,0.0,8,30.0
4,316000,MICROCHIP_TRIANGLE,8846,7,8845.0,8.0,,,8854,7,8855.0,8.0,,,8850.0,0.0,8,30.0
4,316000,MICROCHIP_SQUARE,15212,7,15211.0,8.0,,,15225,7,15227.0,8.0,,,15218.5,0.0,13,30.0
4,316000,MICROCHIP_OVAL,6595,7,6594.0,8.0,,,6601,7,6602.0,8.0,,,6598.0,0.0,6,30.0
4,316000,MICROCHIP_CIRCLE,8913,7,8912.0,8.0,,,8921,7,8922.0,8.0,,,8917.0,0.0,8,30.0
4,316100,MICROCHIP_RECTANGLE,8407,5,8406.0,12.0,,,8415,17,,,,,8411.0,0.0,8,34.0
4,316100,MICROCHIP_TRIANGLE,8847,5,8846.0,12.0,,,8855,5,8856.0,12.0,,,8851.0,0.0,8,34.0
4,316100,MICROCHIP_SQUARE,15192,5,15190.0,12.0,,,15205,5,15206.0,12.0,,,15198.5,0.0,13,34.0
4,316100,MICROCHIP_CIRCLE,8920,17,,,,,8929,17,,,,,8924.5,0.0,9,34.0
4,316100,MICROCHIP_OVAL,6590,17,,,,,6597,17,,,,,6593.5,0.0,7,34.0
4,316200,MICROCHIP_RECTANGLE,8407,7,8406.0,10.0,,,8415,7,8416.0,10.0,,,8411.0,0.0,8,34.0
