day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,313400,ROBOT_DISHES,10596,6,10595.0,10.0,,,10604,6,10605.0,10.0,,,10600.0,0.0,8,32.0
4,313400,ROBOT_VACUUMING,8494,6,8493.0,10.0,,,8500,6,8501.0,10.0,,,8497.0,0.0,6,32.0
4,313400,ROBOT_MOPPING,11821,6,11820.0,10.0,,,11830,6,11831.0,10.0,,,11825.5,0.0,9,32.0
4,313500,ROBOT_LAUNDRY,8559,16,,,,,8566,5,8567.0,11.0,,,8562.5,0.0,7,32.0
4,313500,ROBOT_MOPPING,11824,16,,,,,11833,5,11834.0,11.0,,,11828.5,0.0,9,32.0
4,313500,ROBOT_IRONING,8247,5,8246.0,11.0,,,8253,5,8254.0,11.0,,,8250.0,0.0,6,32.0
4,313500,ROBOT_DISHES,10596,5,10595.0,11.0,,,10604,5,10605.0,11.0,,,10600.0,0.0,8,32.0
4,313500,ROBOT_VACUUMING,8485,5,8484.0,11.0,,,8491,5,8492.0,11.0,,,8488.0,0.0,6,32.0
4,313600,ROBOT_LAUNDRY,8555,6,8554.0,10.0,,,8561,6,8562.0,10.0,,,8558.0,0.0,6,32.0
4,313600,ROBOT_DISHES,10596,6,10595.0,10.0,,,10604,6,10605.0,10.0,,,10600.0,0.0,8,32.0
4,313600,ROBOT_IRONING,8257,6,8256.0,10.0,,,8263,6,8264.0,10.0,,,8260.0,0.0,6,32.0
4,313600,ROBOT_MOPPING,11818,6,11817.0,10.0,,,11826,6,11827.0,10.0,,,11822.0,0.0,8,32.0
4,313600,ROBOT_VACUUMING,8490,6,8489.0,10.0,,,8496,6,8497.0,10.0,,,8493.0,0.0,6,32.0
4,313700,ROBOT_LAUNDRY,8558,6,8557.0,11.0,,,8564,6,8565.0,11.0,,,8561.0,0.0,6,34.0
4,313700,ROBOT_IRONING,8267,6,8266.0,11.0,,,8273,6,8274.0,11.0,,,8270.0,0.0,6,34.0
4,313700,ROBOT_MOPPING,11813,6,11812.0,11.0,,,11822,6,11823.0,11.0,,,11817.5,0.0,9,34.0
4,313700,ROBOT_DISHES,10596,6,10595.0,11.0,,,10604,6,10605.0,11.0,,,10600.0,0.0,8,34.0
4,313700,ROBOT_VACUUMING,8484,6,8483.0,11.0,,,8490,6,8491.0,11.0,,,8487.0,0.0,6,34.0
4,313800,ROBOT_MOPPING,11821,8,11820.0,12.0,,,11829,8,11830.0,12.0,,,11825.0,0.0,8,40.0
4,313800,ROBOT_DISHES,10596,8,10595.0,12.0,,,10604,8,10605.0,12.0,,,10600.0,0.0,8,40.0
4,313800,ROBOT_IRONING,8287,8,8286.0,12.0,,,8293,8,8294.0,12.0,,,8290.0,0.0,6,40.0
4,313800,ROBOT_LAUNDRY,8556,20,,,,,8563,20,,,,,8559.5,0.0,7,40.0
4,313800,ROBOT_VACUUMING,8484,8,8483.0,12.0,,,8490,8,8491.0,12.0,,,8487.0,0.0,6,40.0
4,313900,ROBOT_DISHES,10596,7,10595.0,9.0,,,10604,7,10605.0,9.0,,,10600.0,0.0,8,32.0
4,313900,ROBOT_VACUUMING,8490,16,,,,,8497,16,,,,,8493.5,0.0,7,32.0
4,313900,ROBOT_MOPPING,11815,7,11814.0,9.0,,,11823,7,11824.0,9.0,,,11819.0,0.0,8,32.0
4,313900,ROBOT_IRONING,8277,7,8276.0,9.0,,,8283,7,8284.0,9.0,,,8280.0,0.0,6,32.0
4,313900,ROBOT_LAUNDRY,8553,7,8552.0,9.0,,,8559,7,8560.0,9.0,,,8556.0,0.0,6,32.0
4,314000,ROBOT_VACUUMING,8497,6,8496.0,9.0,,,8503,6,8504.0,9.0,,,8500.0,0.0,6,30.0
4,314000,ROBOT_DISHES,10596,6,10595.0,9.0,,,10604,6,10605.0,9.0,,,10600.0,0.0,8,30.0
4,314000,ROBOT_IRONING,8287,6,8286.0,9.0,,,8293,6,8294.0,9.0,,,8290.0,0.0,6,30.0
4,314000,ROBOT_MOPPING,11808,6,11807.0,9.0,,,11817,6,11818.0,9.0,,,11812.5,0.0,9,30.0
4,314000,ROBOT_LAUNDRY,8554,6,8553.0,9.0,,,8560,6,8561.0,9.0,,,8557.0,0.0,6,30.0
4,314100,ROBOT_VACUUMING,8504,5,8503.0,12.0,,,8510,5,8511.0,12.0,,,8507.0,0.0,6,34.0
4,314100,ROBOT_LAUNDRY,8560,5,8559.0,12.0,,,8566,5,8567.0,12.0,,,8563.0,0.0,6,34.0
4,314100,ROBOT_MOPPING,11798,5,11797.0,12.0,,,11807,5,11808.0,12.0,,,11802.5,0.0,9,34.0
4,314100,ROBOT_DISHES,10596,5,10595.0,12.0,,,10604,5,10605.0,12.0,,,10600.0,0.0,8,34.0
4,314100,ROBOT_IRONING,8287,5,8286.0,12.0,,,8293,5,8294.0,12.0,,,8290.0,0.0,6,34.0
4,314200,ROBOT_VACUUMING,8497,19,,,,,8504,19,,,,,8500.5,0.0,7,38.0
4,314200,ROBOT_LAUNDRY,8562,7,8561.0,12.0,,,8568,7,8569.0,12.0,,,8565.0,0.0,6,38.0
4,314200,ROBOT_DISHES,10596,7,10595.0,12.0,,,10604,7,10605.0,12.0,,,10600.0,0.0,8,38.0
4,314200,ROBOT_IRONING,8287,7,8286.0,12.0,,,8293,7,8294.0,12.0,,,8290.0,0.0,6,38.0
4,314200,ROBOT_MOPPING,11777,7,11776.0,12.0,,,11786,7,11787.0,12.0,,,11781.5,0.0,9,38.0
4,314300,ROBOT_IRONING,8277,7,8276.0,10.0,,,8283,7,8284.0,10.0,,,8280.0,0.0,6,34.0
4,314300,ROBOT_LAUNDRY,8570,7,8569.0,10.0,,,8576,7,8577.0,10.0,,,8573.0,0.0,6,34.0
4,314300,ROBOT_VACUUMING,8508,17,,,,,8515,7,8516.0,10.0,,,8511.5,0.0,7,34.0
4,314300,ROBOT_MOPPING,11795,7,11794.0,10.0,,,11804,7,11805.0,10.0,,,11799.5,0.0,9,34.0
4,314300,ROBOT_DISHES,10596,7,10595.0,10.0,,,10604,7,10605.0,10.0,,,10600.0,0.0,8,34.0
4,314400,ROBOT_IRONING,8267,8,8266.0,11.0,,,8273,8,8274.0,11.0,,,8270.0,0.0,6,38.0
4,314400,ROBOT_LAUNDRY,8578,8,8577.0,11.0,,,8584,8,8585.0,11.0,,,8581.0,0.0,6,38.0
4,314400,ROBOT_VACUUMING,8505,8,8504.0,11.0,,,8512,19,,,,,8508.5,0.0,7,38.0
4,314400,ROBOT_DISHES,10596,8,10595.0,11.0,,,10604,8,10605.0,11.0,,,10600.0,0.0,8,38.0
4,314400,ROBOT_MOPPING,11813,8,11812.0,11.0,,,11821,8,11822.0,11.0,,,11817.0,0.0,8,38.0
4,314500,ROBOT_IRONING,8267,4,8266.0,11.0,,,8273,4,8274.0,11.0,,,8270.0,0.0,6,30.0
4,314500,ROBOT_LAUNDRY,8569,4,8568.0,11.0,,,8575,4,8576.0,11.0,,,8572.0,0.0,6,30.0
4,314500,ROBOT_VACUUMING,8504,4,8503.0,11.0,,,8510,4,8511.0,11.0,,,8507.0,0.0,6,30.0
4,314500,ROBOT_MOPPING,11798,4,11797.0,11.0,,,11807,4,11808.0,11.0,,,11802.5,0.0,9,30.0
4,314500,ROBOT_DISHES,10596,4,10595.0,11.0,,,10604,4,10605.0,11.0,,,10600.0,0.0,8,30.0
4,314600,ROBOT_LAUNDRY,8575,8,8574.0,9.0,,,8582,17,,,,,8578.5,0.0,7,34.0
4,314600,ROBOT_MOPPING,11771,8,11770.0,9.0,,,11780,17,,,,,11775.5,0.0,9,34.0
4,314600,ROBOT_IRONING,8247,8,8246.0,9.0,,,8253,8,8254.0,9.0,,,8250.0,0.0,6,34.0
4,314600,ROBOT_DISHES,10596,8,10595.0,9.0,,,10604,8,10605.0,9.0,,,10600.0,0.0,8,34.0
4,314600,ROBOT_VACUUMING,8517,8,8516.0,9.0,,,8523,8,8524.0,9.0,,,8520.0,0.0,6,34.0
4,314700,ROBOT_LAUNDRY,8580,5,8579.0,9.0,,,8586,5,8587.0,9.0,,,8583.0,0.0,6,28.0
4,314700,ROBOT_DISHES,10596,5,10595.0,9.0,,,10604,5,10605.0,9.0,,,10600.0,0.0,8,28.0
4,314700,ROBOT_IRONING,8257,5,8256.0,9.0,,,8263,5,8264.0,9.0,,,8260.0,0.0,6,28.0
4,314700,ROBOT_MOPPING,11768,5,11767.0,9.0,,,11776,5,11777.0,9.0,,,11772.0,0.0,8,28.0
4,314700,ROBOT_VACUUMING,8511,14,,,,,8518,14,,,,,8514.5,0.0,7,28.0
4,314800,ROBOT_MOPPING,11793,7,11792.0,8.0,,,11801,7,11802.0,8.0,,,11797.0,0.0,8,30.0
4,314800,ROBOT_LAUNDRY,8585,15,,,,,8592,7,8593.0,8.0,,,8588.5,0.0,7,30.0
4,314800,ROBOT_IRONING,8257,7,8256.0,8.0,,,8263,7,8264.0,8.0,,,8260.0,0.0,6,30.0
4,314800,ROBOT_DISHES,10596,7,10595.0,8.0,,,10604,7,10605.0,8.0,,,10600.0,0.0,8,30.0
4,314800,ROBOT_VACUUMING,8510,15,,,,,8517,15,,,,,8513.5,0.0,7,30.0
4,314900,ROBOT_MOPPING,11789,6,11788.0,10.0,,,11797,6,11798.0,10.0,,,11793.0,0.0,8,32.0
4,314900,ROBOT_DISHES,10596,6,10595.0,10.0,,,10604,6,10605.0,10.0,,,10600.0,0.0,8,32.0
4,314900,ROBOT_IRONING,8257,6,8256.0,10.0,,,8263,6,8264.0,10.0,,,8260.0,0.0,6,32.0
4,314900,ROBOT_LAUNDRY,8588,6,8587.0,10.0,,,8594,6,8595.0,10.0,,,8591.0,0.0,6,32.0
4,314900,ROBOT_VACUUMING,8496,6,8495.0,10.0,,,8502,6,8503.0,10.0,,,8499.0,0.0,6,32.0
4,315000,ROBOT_VACUUMING,8494,6,8493.0,8.0,,,8500,6,8501.0,8.0,,,8497.0,0.0,6,28.0
4,315000,ROBOT_DISHES,10596,6,10595.0,8.0,,,10604,6,10605.0,8.0,,,10600.0,0.0,8,28.0
4,315000,ROBOT_MOPPING,11809,6,11808.0,8.0,,,11818,6,11819.0,8.0,,,11813.5,0.0,9,28.0
4,315000,ROBOT_IRONING,8267,6,8266.0,8.0,,,8273,6,8274.0,8.0,,,8270.0,0.0,6,28.0
4,315000,ROBOT_LAUNDRY,8586,6,8585.0,8.0,,,8593,14,,,,,8589.5,0.0,7,28.0
4,315100,ROBOT_VACUUMING,8491,7,8490.0,9.0,,,8497,7,8498.0,9.0,,,8494.0,0.0,6,32.0
4,315100,ROBOT_DISHES,10596,7,10595.0,9.0,,,10604,7,10605.0,9.0,,,10600.0,0.0,8,32.0
4,315100,ROBOT_LAUNDRY,8589,16,,,,,8596,7,8597.0,9.0,,,8592.5,0.0,7,32.0
4,315100,ROBOT_MOPPING,11819,7,11818.0,9.0,,,11828,7,11829.0,9.0,,,11823.5,0.0,9,32.0
4,315100,ROBOT_IRONING,8267,7,8266.0,9.0,,,8273,7,8274.0,9.0,,,8270.0,0.0,6,32.0
4,315200,ROBOT_VACUUMING,8481,16,,,,,8488,16,,,,,8484.5,0.0,7,32.0
4,315200,ROBOT_LAUNDRY,8590,16,,,,,8597,16,,,,,8593.5,0.0,7,32.0
4,315200,ROBOT_DISHES,10596,5,10595.0,11.0,,,10604,5,10605.0,11.0,,,10600.0,0.0,8,32.0
4,315200,ROBOT_IRONING,8257,5,8256.0,11.0,,,8263,5,8264.0,11.0,,,8260.0,0.0,6,32.0
4,315200,ROBOT_MOPPING,11829,5,11828.0,11.0,,,11838,16,,,,,11833.5,0.0,9,32.0
4,315300,ROBOT_VACUUMING,8491,8,8490.0,8.0,,,8497,8,8498.0,8.0,,,8494.0,0.0,6,32.0
4,315300,ROBOT_LAUNDRY,8584,8,8583.0,8.0,,,8591,16,,,,,8587.5,0.0,7,32.0
4,315300,ROBOT_IRONING,8267,8,8266.0,8.0,,,8273,8,8274.0,8.0,,,8270.0,0.0,6,32.0
4,315300,ROBOT_MOPPING,11821,8,11820.0,8.0,,,11829,8,11830.0,8.0,,,11825.0,0.0,8,32.0
4,315300,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,315400,ROBOT_IRONING,8287,6,8286.0,9.0,,,8293,6,8294.0,9.0,,,8290.0,0.0,6,30.0
4,315400,ROBOT_LAUNDRY,8599,6,8598.0,9.0,,,8605,6,8606.0,9.0,,,8602.0,0.0,6,30.0
4,315400,ROBOT_VACUUMING,8487,15,,,,,8494,6,8495.0,9.0,,,8490.5,0.0,7,30.0
4,315400,ROBOT_MOPPING,11822,6,11821.0,9.0,,,11830,6,11831.0,9.0,,,11826.0,0.0,8,30.0
4,315400,ROBOT_DISHES,10596,6,10595.0,9.0,,,10604,6,10605.0,9.0,,,10600.0,0.0,8,30.0
4,315500,ROBOT_IRONING,8287,8,8286.0,11.0,,,8293,8,8294.0,11.0,,,8290.0,0.0,6,38.0
4,315500,ROBOT_LAUNDRY,8605,19,,,,,8612,8,8613.0,11.0,,,8608.5,0.0,7,38.0
4,315500,ROBOT_VACUUMING,8497,19,,,,,8504,8,8505.0,11.0,,,8500.5,0.0,7,38.0
4,315500,ROBOT_DISHES,10596,8,10595.0,11.0,,,10604,8,10605.0,11.0,,,10600.0,0.0,8,38.0
4,315500,ROBOT_MOPPING,11822,8,11821.0,11.0,,,11831,8,11832.0,11.0,,,11826.5,0.0,9,38.0
4,315600,ROBOT_IRONING,8287,6,8286.0,9.0,,,8293,6,8294.0,9.0,,,8290.0,0.0,6,30.0
4,315600,ROBOT_MOPPING,11806,6,11805.0,9.0,,,11814,6,11815.0,9.0,,,11810.0,0.0,8,30.0
4,315600,ROBOT_LAUNDRY,8603,6,8602.0,9.0,,,8609,6,8610.0,9.0,,,8606.0,0.0,6,30.0
4,315600,ROBOT_VACUUMING,8504,6,8503.0,9.0,,,8510,6,8511.0,9.0,,,8507.0,0.0,6,30.0
4,315600,ROBOT_DISHES,10596,6,10595.0,9.0,,,10604,6,10605.0,9.0,,,10600.0,0.0,8,30.0
4,315700,ROBOT_LAUNDRY,8602,6,8601.0,12.0,,,8608,6,8609.0,12.0,,,8605.0,0.0,6,36.0
4,315700,ROBOT_MOPPING,11814,6,11813.0,12.0,,,11823,6,11824.0,12.0,,,11818.5,0.0,9,36.0
4,315700,ROBOT_DISHES,10596,6,10595.0,12.0,,,10604,6,10605.0,12.0,,,10600.0,0.0,8,36.0
4,315700,ROBOT_IRONING,8287,6,8286.0,12.0,,,8293,6,8294.0,12.0,,,8290.0,0.0,6,36.0
4,315700,ROBOT_VACUUMING,8518,6,8517.0,12.0,,,8524,6,8525.0,12.0,,,8521.0,0.0,6,36.0
4,315800,ROBOT_LAUNDRY,8595,8,8594.0,8.0,,,8602,16,,,,,8598.5,0.0,7,32.0
4,315800,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,315800,ROBOT_IRONING,8287,8,8286.0,8.0,,,8293,8,8294.0,8.0,,,8290.0,0.0,6,32.0
4,315800,ROBOT_MOPPING,11806,8,11805.0,8.0,,,11814,8,11815.0,8.0,,,11810.0,0.0,8,32.0
4,315800,ROBOT_VACUUMING,8509,16,,,,,8516,16,,,,,8512.5,0.0,7,32.0
4,315900,ROBOT_MOPPING,11818,8,11817.0,12.0,,,11827,8,11828.0,12.0,,,11822.5,0.0,9,40.0
4,315900,ROBOT_DISHES,10596,8,10595.0,12.0,,,10604,8,10605.0,12.0,,,10600.0,0.0,8,40.0
4,315900,ROBOT_IRONING,8287,8,8286.0,12.0,,,8293,8,8294.0,12.0,,,8290.0,0.0,6,40.0
4,315900,ROBOT_LAUNDRY,8605,8,8604.0,12.0,,,8611,8,8612.0,12.0,,,8608.0,0.0,6,40.0
4,315900,ROBOT_VACUUMING,8493,20,,,,,8500,20,,,,,8496.5,0.0,7,40.0
4,316000,ROBOT_DISHES,10596,7,10595.0,8.0,,,10604,7,10605.0,8.0,,,10600.0,0.0,8,30.0
4,316000,ROBOT_MOPPING,11818,7,11817.0,8.0,,,11827,7,11828.0,8.0,,,11822.5,0.0,9,30.0
4,316000,ROBOT_LAUNDRY,8597,7,8596.0,8.0,,,8603,7,8604.0,8.0,,,8600.0,0.0,6,30.0
4,316000,ROBOT_IRONING,8287,7,8286.0,8.0,,,8293,7,8294.0,8.0,,,8290.0,0.0,6,30.0
4,316000,ROBOT_VACUUMING,8484,7,8483.0,8.0,,,8490,7,8491.0,8.0,,,8487.0,0.0,6,30.0
4,316100,ROBOT_VACUUMING,8492,5,8491.0,12.0,,,8499,17,,,,,8495.5,0.0,7,34.0
4,316100,ROBOT_MOPPING,11804,5,11803.0,12.0,,,11812,5,11813.0,12.0,,,11808.0,0.0,8,34.0
4,316100,ROBOT_DISHES,10596,5,10595.0,12.0,,,10604,5,10605.0,12.0,,,10600.0,0.0,8,34.0
4,316100,ROBOT_IRONING,8277,5,8276.0,12.0,,,8283,5,8284.0,12.0,,,8280.0,0.0,6,34.0
4,316100,ROBOT_LAUNDRY,8582,5,8581.0,12.0,,,8589,17,,,,,8585.5,0.0,7,34.0
4,316200,ROBOT_VACUUMING,8492,17,,,,,8499,17,,,,,8495.5,0.0,7,34.0
4,316200,ROBOT_DISHES,10596,7,10595.0,10.0,,,10604,7,10605.0,10.0,,,10600.0,0.0,8,34.0
4,316200,ROBOT_LAUNDRY,8573,17,,,,,8580,17,,,,,8576.5,0.0,7,34.0
4,316200,ROBOT_IRONING,8267,7,8266.0,10.0,,,8273,7,8274.0,10.0,,,8270.0,0.0,6,34.0
4,316200,ROBOT_MOPPING,11803,17,,,,,11812,7,11813.0,10.0,,,11807.5,0.0,9,34.0
4,316300,ROBOT_VACUUMING,8485,12,,,,,8492,12,,,,,8488.5,0.0,7,24.0
4,316300,ROBOT_IRONING,8277,4,8276.0,8.0,,,8283,4,8284.0,8.0,,,8280.0,0.0,6,24.0
4,316300,ROBOT_LAUNDRY,8574,12,,,,,8581,4,8582.0,8.0,,,8577.5,0.0,7,24.0
4,316300,ROBOT_DISHES,10596,4,10595.0,8.0,,,10604,4,10605.0,8.0,,,10600.0,0.0,8,24.0
4,316300,ROBOT_MOPPING,11800,4,11799.0,8.0,,,11809,4,11810.0,8.0,,,11804.5,0.0,9,24.0
4,316400,ROBOT_VACUUMING,8471,5,8470.0,10.0,,,8477,5,8478.0,10.0,,,8474.0,0.0,6,30.0
4,316400,ROBOT_MOPPING,11787,5,11786.0,10.0,,,11795,5,11796.0,10.0,,,11791.0,0.0,8,30.0
4,316400,ROBOT_LAUNDRY,8575,5,8574.0,10.0,,,8581,5,8582.0,10.0,,,8578.0,0.0,6,30.0
4,316400,ROBOT_IRONING,8277,5,8276.0,10.0,,,8283,5,8284.0,10.0,,,8280.0,0.0,6,30.0
4,316400,ROBOT_DISHES,10596,5,10595.0,10.0,,,10604,5,10605.0,10.0,,,10600.0,0.0,8,30.0
4,316500,ROBOT_IRONING,8267,6,8266.0,12.0,,,8273,6,8274.0,12.0,,,8270.0,0.0,6,36.0
4,316500,ROBOT_LAUNDRY,8589,6,8588.0,12.0,,,8596,18,,,,,8592.5,0.0,7,36.0
4,316500,ROBOT_VACUUMING,8461,6,8460.0,12.0,,,8467,6,8468.0,12.0,,,8464.0,0.0,6,36.0
4,316500,ROBOT_MOPPING,11799,6,11798.0,12.0,,,11807,6,11808.0,12.0,,,11803.0,0.0,8,36.0
4,316500,ROBOT_DISHES,10596,6,10595.0,12.0,,,10604,6,10605.0,12.0,,,10600.0,0.0,8,36.0
4,316600,ROBOT_LAUNDRY,8593,7,8592.0,12.0,,,8600,19,,,,,8596.5,0.0,7,38.0
4,316600,ROBOT_IRONING,8267,7,8266.0,12.0,,,8273,7,8274.0,12.0,,,8270.0,0.0,6,38.0
4,316600,ROBOT_VACUUMING,8469,7,8468.0,12.0,,,8475,7,8476.0,12.0,,,8472.0,0.0,6,38.0
4,316600,ROBOT_DISHES,10596,7,10595.0,12.0,,,10604,7,10605.0,12.0,,,10600.0,0.0,8,38.0
4,316600,ROBOT_MOPPING,11806,19,,,,,11815,7,11816.0,12.0,,,11810.5,0.0,9,38.0
4,316700,ROBOT_IRONING,8257,8,8256.0,9.0,,,8263,8,8264.0,9.0,,,8260.0,0.0,6,34.0
4,316700,ROBOT_LAUNDRY,8597,17,,,,,8604,17,,,,,8600.5,0.0,7,34.0
4,316700,ROBOT_MOPPING,11804,8,11803.0,9.0,,,11812,8,11813.0,9.0,,,11808.0,0.0,8,34.0
4,316700,ROBOT_DISHES,10596,8,10595.0,9.0,,,10604,8,10605.0,9.0,,,10600.0,0.0,8,34.0
4,316700,ROBOT_VACUUMING,8466,8,8465.0,9.0,,,8472,8,8473.0,9.0,,,8469.0,0.0,6,34.0
4,316800,ROBOT_LAUNDRY,8599,7,8598.0,12.0,,,8605,7,8606.0,12.0,,,8602.0,0.0,6,38.0
4,316800,ROBOT_IRONING,8247,7,8246.0,12.0,,,8253,7,8254.0,12.0,,,8250.0,0.0,6,38.0
4,316800,ROBOT_DISHES,10596,7,10595.0,12.0,,,10604,7,10605.0,12.0,,,10600.0,0.0,8,38.0
4,316800,ROBOT_MOPPING,11792,7,11791.0,12.0,,,11800,7,11801.0,12.0,,,11796.0,0.0,8,38.0
4,316800,ROBOT_VACUUMING,8470,7,8469.0,12.0,,,8476,7,8477.0,12.0,,,8473.0,0.0,6,38.0
4,316900,ROBOT_IRONING,8237,6,8236.0,11.0,,,8243,6,8244.0,11.0,,,8240.0,0.0,6,34.0
4,316900,ROBOT_LAUNDRY,8614,6,8613.0,11.0,,,8620,6,8621.0,11.0,,,8617.0,0.0,6,34.0
4,316900,ROBOT_MOPPING,11777,6,11776.0,11.0,,,11785,6,11786.0,11.0,,,11781.0,0.0,8,34.0
4,316900,ROBOT_DISHES,10596,6,10595.0,11.0,,,10604,6,10605.0,11.0,,,10600.0,0.0,8,34.0
4,316900,ROBOT_VACUUMING,8476,17,,,,,8483,6,8484.0,11.0,,,8479.5,0.0,7,34.0
4,317000,ROBOT_MOPPING,11770,8,11769.0,11.0,,,11779,8,11780.0,11.0,,,11774.5,0.0,9,38.0
4,317000,ROBOT_DISHES,10596,8,10595.0,11.0,,,10604,8,10605.0,11.0,,,10600.0,0.0,8,38.0
4,317000,ROBOT_LAUNDRY,8607,8,8606.0,11.0,,,8614,19,,,,,8610.5,0.0,7,38.0
4,317000,ROBOT_IRONING,8227,8,8226.0,11.0,,,8233,8,8234.0,11.0,,,8230.0,0.0,6,38.0
4,317000,ROBOT_VACUUMING,8486,8,8485.0,11.0,,,8492,8,8493.0,11.0,,,8489.0,0.0,6,38.0
4,317100,ROBOT_VACUUMING,8483,8,8482.0,8.0,,,8489,8,8490.0,8.0,,,8486.0,0.0,6,32.0
4,317100,ROBOT_DISHES,10596,8,10595.0,8.0,,,10604,8,10605.0,8.0,,,10600.0,0.0,8,32.0
4,317100,ROBOT_MOPPING,11755,8,11754.0,8.0,,,11764,8,11765.0,8.0,,,11759.5,0.0,9,32.0
4,317100,ROBOT_IRONING,8217,8,8216.0,8.0,,,8223,8,8224.0,8.0,,,8220.0,0.0,6,32.0
4,317100,ROBOT_LAUNDRY,8604,8,8603.0,8.0,,,8610,8,8611.0,8.0,,,8607.0,0.0,6,32.0
4,317200,ROBOT_DISHES,10596,8,10595.0,9.0,,,10604,8,10605.0,9.0,,,10600.0,0.0,8,34.0
4,317200,ROBOT_VACUUMING,8479,17,,,,,8486,17,,,,,8482.5,0.0,7,34.0
4,317200,ROBOT_MOPPING,11757,8,11756.0,9.0,,,11766,8,11767.0,9.0,,,11761.5,0.0,9,34.0
4,317200,ROBOT_LAUNDRY,8608,17,,,,,8615,17,,,,,8611.5,0.0,7,34.0
4,317200,ROBOT_IRONING,8207,8,8206.0,9.0,,,8213,8,8214.0,9.0,,,8210.0,0.0,6,34.0
4,317300,ROBOT_VACUUMING,8478,15,,,,,8485,15,,,,,8481.5,0.0,7,30.0
4,317300,ROBOT_IRONING,8197,5,8196.0,10.0,,,8203,5,8204.0,10.0,,,8200.0,0.0,6,30.0
4,317300,ROBOT_LAUNDRY,8599,15,,,,,8606,5,8607.0,10.0,,,8602.5,0.0,7,30.0
4,317300,ROBOT_MOPPING,11745,5,11744.0,10.0,,,11754,15,,,,,11749.5,0.0,9,30.0
4,317300,ROBOT_DISHES,10596,5,10595.0,10.0,,,10604,5,10605.0,10.0,,,10600.0,0.0,8,30.0
4,317400,ROBOT_VACUUMING,8488,17,,,,,8495,7,8496.0,10.0,,,8491.5,0.0,7,34.0
4,317400,ROBOT_LAUNDRY,8608,17,,,,,8615,17,,,,,8611.5,0.0,7,34.0
4,317400,ROBOT_IRONING,8177,7,8176.0,10.0,,,8183,7,8184.0,10.0,,,8180.0,0.0,6,34.0
4,317400,ROBOT_MOPPING,11759,7,11758.0,10.0,,,11767,7,11768.0,10.0,,,11763.0,0.0,8,34.0
4,317400,ROBOT_DISHES,10596,7,10595.0,10.0,,,10604,7,10605.0,10.0,,,10600.0,0.0,8,34.0
4,317500,ROBOT_IRONING,8187,4,8186.0,10.0,,,8193,4,8194.0,10.0,,,8190.0,0.0,6,28.0
4,317500,ROBOT_LAUNDRY,8619,4,8618.0,10.0,,,8626,14,,,,,8622.5,0.0,7,28.0
4,317500,ROBOT_VACUUMING,8485,14,,,,,8492,14,,,,,8488.5,0.0,7,28.0
4,317500,ROBOT_MOPPING,11765,4,11764.0,10.0,,,11773,4,11774.0,10.0,,,11769.0,0.0,8,28.0
4,317500,ROBOT_DISHES,10596,4,10595.0,10.0,,,10604,4,10605.0,10.0,,,10600.0,0.0,8,28.0
4,317600,ROBOT_LAUNDRY,8629,16,,,,,8636,16,,,,,8632.5,0.0,7,32.0
4,317600,ROBOT_IRONING,8197,6,8196.0,10.0,,,8203,6,8204.0,10.0,,,8200.0,0.0,6,32.0
4,317600,ROBOT_VACUUMING,8495,6,8494.0,10.0,,,8501,6,8502.0,10.0,,,8498.0,0.0,6,32.0
4,317600,ROBOT_DISHES,10596,6,10595.0,10.0,,,10604,6,10605.0,10.0,,,10600.0,0.0,8,32.0
4,317600,ROBOT_MOPPING,11759,16,,,,,11768,6,11769.0,10.0,,,11763.5,0.0,9,32.0
4,317700,ROBOT_IRONING,8187,8,8186.0,11.0,,,8193,8,8194.0,11.0,,,8190.0,0.0,6,38.0
4,317700,ROBOT_LAUNDRY,8638,8,8637.0,11.0,,,8644,8,8645.0,11.0,,,8641.0,0.0,6,38.0
4,317700,ROBOT_DISHES,10596,8,10595.0,11.0,,,10604,8,10605.0,11.0,,,10600.0,0.0,8,38.0
4,317700,ROBOT_VACUUMING,8487,19,,,,,8494,19,,,,,8490.5,0.0,7,38.0
4,317700,ROBOT_MOPPING,11770,8,11769.0,11.0,,,11779,8,11780.0,11.0,,,11774.5,0.0,9,38.0
4,317800,ROBOT_LAUNDRY,8640,13,,,,,8647,13,,,,,8643.5,0.0,7,26.0
4,317800,ROBOT_IRONING,8207,4,8206.0,9.0,,,8213,4,8214.0,9.0,,,8210.0,0.0,6,26.0
4,317800,ROBOT_MOPPING,11760,4,11759.0,9.0,,,11769,4,11770.0,9.0,,,11764.5,0.0,9,26.0
4,317800,ROBOT_DISHES,10596,4,10595.0,9.0,,,10604,4,10605.0,9.0,,,10600.0,0.0,8,26.0
4,317800,ROBOT_VACUUMING,8490,4,8489.0,9.0,,,8496,4,8497.0,9.0,,,8493.0,0.0,6,26.0
